,timestamp,device,uuid,step,hour,date,weekday
1165,2021-07-25 19:59:00,phone,z9ApSI2rs3,117,19,2021-07-25,6
1166,2021-07-25 19:59:00,watch,9ijclr5uU5,120,19,2021-07-25,6
1167,2021-07-25 20:00:00,phone,z9ApSI2rs3,111,20,2021-07-25,6
1168,2021-07-25 20:00:00,watch,9ijclr5uU5,114,20,2021-07-25,6
1169,2021-07-25 20:01:00,phone,z9ApSI2rs3,109,20,2021-07-25,6
1170,2021-07-25 20:01:00,watch,9ijclr5uU5,106,20,2021-07-25,6
1171,2021-07-25 20:02:00,phone,z9ApSI2rs3,67,20,2021-07-25,6
1172,2021-07-25 20:02:00,watch,9ijclr5uU5,115,20,2021-07-25,6
1173,2021-07-25 20:03:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1174,2021-07-25 20:03:00,watch,9ijclr5uU5,129,20,2021-07-25,6
1175,2021-07-25 20:04:00,phone,z9ApSI2rs3,128,20,2021-07-25,6
1176,2021-07-25 20:04:00,watch,9ijclr5uU5,123,20,2021-07-25,6
1177,2021-07-25 20:05:00,phone,z9ApSI2rs3,123,20,2021-07-25,6
1178,2021-07-25 20:05:00,watch,9ijclr5uU5,150,20,2021-07-25,6
1179,2021-07-25 20:06:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1180,2021-07-25 20:06:00,watch,9ijclr5uU5,166,20,2021-07-25,6
1181,2021-07-25 20:07:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1182,2021-07-25 20:07:00,watch,9ijclr5uU5,143,20,2021-07-25,6
1183,2021-07-25 20:08:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1184,2021-07-25 20:08:00,watch,9ijclr5uU5,146,20,2021-07-25,6
1185,2021-07-25 20:09:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1186,2021-07-25 20:09:00,watch,9ijclr5uU5,148,20,2021-07-25,6
1187,2021-07-25 20:10:00,phone,z9ApSI2rs3,111,20,2021-07-25,6
1188,2021-07-25 20:10:00,watch,9ijclr5uU5,118,20,2021-07-25,6
1189,2021-07-25 20:11:00,phone,z9ApSI2rs3,115,20,2021-07-25,6
1190,2021-07-25 20:11:00,watch,9ijclr5uU5,122,20,2021-07-25,6
1191,2021-07-25 20:12:00,phone,z9ApSI2rs3,116,20,2021-07-25,6
1192,2021-07-25 20:12:00,watch,9ijclr5uU5,115,20,2021-07-25,6
1193,2021-07-25 20:13:00,phone,z9ApSI2rs3,108,20,2021-07-25,6
1194,2021-07-25 20:13:00,watch,9ijclr5uU5,122,20,2021-07-25,6
1195,2021-07-25 20:14:00,phone,z9ApSI2rs3,119,20,2021-07-25,6
1196,2021-07-25 20:14:00,watch,9ijclr5uU5,132,20,2021-07-25,6
1197,2021-07-25 20:15:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1198,2021-07-25 20:15:00,watch,9ijclr5uU5,150,20,2021-07-25,6
1199,2021-07-25 20:16:00,phone,z9ApSI2rs3,123,20,2021-07-25,6
1200,2021-07-25 20:16:00,watch,9ijclr5uU5,164,20,2021-07-25,6
1201,2021-07-25 20:17:00,phone,z9ApSI2rs3,123,20,2021-07-25,6
1202,2021-07-25 20:17:00,watch,9ijclr5uU5,125,20,2021-07-25,6
1203,2021-07-25 20:18:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1204,2021-07-25 20:18:00,watch,9ijclr5uU5,143,20,2021-07-25,6
1205,2021-07-25 20:19:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1206,2021-07-25 20:19:00,watch,9ijclr5uU5,134,20,2021-07-25,6
1207,2021-07-25 20:20:00,phone,z9ApSI2rs3,123,20,2021-07-25,6
1208,2021-07-25 20:20:00,watch,9ijclr5uU5,134,20,2021-07-25,6
1209,2021-07-25 20:21:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1210,2021-07-25 20:21:00,watch,9ijclr5uU5,126,20,2021-07-25,6
1211,2021-07-25 20:22:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1212,2021-07-25 20:22:00,watch,9ijclr5uU5,126,20,2021-07-25,6
1213,2021-07-25 20:23:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1214,2021-07-25 20:23:00,watch,9ijclr5uU5,144,20,2021-07-25,6
1215,2021-07-25 20:24:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1216,2021-07-25 20:24:00,watch,9ijclr5uU5,130,20,2021-07-25,6
1217,2021-07-25 20:25:00,phone,z9ApSI2rs3,119,20,2021-07-25,6
1218,2021-07-25 20:25:00,watch,9ijclr5uU5,127,20,2021-07-25,6
1219,2021-07-25 20:26:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1220,2021-07-25 20:26:00,watch,9ijclr5uU5,125,20,2021-07-25,6
1221,2021-07-25 20:27:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1222,2021-07-25 20:27:00,watch,9ijclr5uU5,119,20,2021-07-25,6
1223,2021-07-25 20:28:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1224,2021-07-25 20:28:00,watch,9ijclr5uU5,121,20,2021-07-25,6
1225,2021-07-25 20:29:00,phone,z9ApSI2rs3,122,20,2021-07-25,6
1226,2021-07-25 20:29:00,watch,9ijclr5uU5,129,20,2021-07-25,6
1227,2021-07-25 20:30:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1228,2021-07-25 20:30:00,watch,9ijclr5uU5,137,20,2021-07-25,6
1229,2021-07-25 20:31:00,phone,z9ApSI2rs3,121,20,2021-07-25,6
1230,2021-07-25 20:31:00,watch,9ijclr5uU5,127,20,2021-07-25,6
1231,2021-07-25 20:32:00,phone,z9ApSI2rs3,135,20,2021-07-25,6
1232,2021-07-25 20:32:00,watch,9ijclr5uU5,139,20,2021-07-25,6
1233,2021-07-25 20:33:00,phone,z9ApSI2rs3,110,20,2021-07-25,6
1234,2021-07-25 20:33:00,watch,9ijclr5uU5,118,20,2021-07-25,6
1235,2021-07-25 20:34:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1236,2021-07-25 20:34:00,watch,9ijclr5uU5,125,20,2021-07-25,6
1237,2021-07-25 20:35:00,phone,z9ApSI2rs3,120,20,2021-07-25,6
1238,2021-07-25 20:35:00,watch,9ijclr5uU5,121,20,2021-07-25,6
1239,2021-07-25 20:36:00,phone,z9ApSI2rs3,119,20,2021-07-25,6
1240,2021-07-25 20:36:00,watch,9ijclr5uU5,118,20,2021-07-25,6
1241,2021-07-25 20:37:00,phone,z9ApSI2rs3,114,20,2021-07-25,6
1242,2021-07-25 20:37:00,watch,9ijclr5uU5,117,20,2021-07-25,6
1243,2021-07-25 20:38:00,phone,z9ApSI2rs3,100,20,2021-07-25,6
1244,2021-07-25 20:38:00,watch,9ijclr5uU5,113,20,2021-07-25,6
1245,2021-07-25 20:39:00,phone,z9ApSI2rs3,98,20,2021-07-25,6
1246,2021-07-25 20:39:00,watch,9ijclr5uU5,109,20,2021-07-25,6
1247,2021-07-25 20:40:00,phone,z9ApSI2rs3,7,20,2021-07-25,6
1248,2021-07-25 20:40:00,watch,9ijclr5uU5,20,20,2021-07-25,6
1249,2021-07-25 20:51:00,phone,z9ApSI2rs3,23,20,2021-07-25,6
1250,2021-07-25 20:51:00,watch,9ijclr5uU5,13,20,2021-07-25,6
1251,2021-07-25 20:52:00,phone,z9ApSI2rs3,1,20,2021-07-25,6
1252,2021-07-25 22:25:00,phone,z9ApSI2rs3,9,22,2021-07-25,6
1253,2021-07-25 23:18:00,phone,z9ApSI2rs3,36,23,2021-07-25,6
1254,2021-07-25 23:19:00,phone,z9ApSI2rs3,13,23,2021-07-25,6
1255,2021-07-25 23:20:00,phone,z9ApSI2rs3,14,23,2021-07-25,6
1256,2021-07-26 06:22:00,phone,z9ApSI2rs3,8,6,2021-07-26,0
1257,2021-07-26 06:42:00,phone,z9ApSI2rs3,22,6,2021-07-26,0
1258,2021-07-26 06:55:00,phone,z9ApSI2rs3,7,6,2021-07-26,0
1259,2021-07-26 06:56:00,phone,z9ApSI2rs3,34,6,2021-07-26,0
1260,2021-07-26 06:56:00,watch,9ijclr5uU5,14,6,2021-07-26,0
1261,2021-07-26 06:57:00,phone,z9ApSI2rs3,42,6,2021-07-26,0
1262,2021-07-26 06:57:00,watch,9ijclr5uU5,25,6,2021-07-26,0
1263,2021-07-26 06:58:00,phone,z9ApSI2rs3,33,6,2021-07-26,0
1264,2021-07-26 06:58:00,watch,9ijclr5uU5,43,6,2021-07-26,0
1265,2021-07-26 08:07:00,phone,z9ApSI2rs3,54,8,2021-07-26,0
1266,2021-07-26 08:07:00,watch,9ijclr5uU5,37,8,2021-07-26,0
1267,2021-07-26 08:09:00,phone,z9ApSI2rs3,25,8,2021-07-26,0
1268,2021-07-26 08:09:00,watch,9ijclr5uU5,20,8,2021-07-26,0
1269,2021-07-26 08:12:00,phone,z9ApSI2rs3,41,8,2021-07-26,0
1270,2021-07-26 08:12:00,watch,9ijclr5uU5,69,8,2021-07-26,0
1271,2021-07-26 08:41:00,phone,z9ApSI2rs3,34,8,2021-07-26,0
1272,2021-07-26 08:41:00,watch,9ijclr5uU5,31,8,2021-07-26,0
1273,2021-07-26 08:42:00,phone,z9ApSI2rs3,8,8,2021-07-26,0
1274,2021-07-26 08:42:00,watch,9ijclr5uU5,22,8,2021-07-26,0
1275,2021-07-26 08:43:00,phone,z9ApSI2rs3,12,8,2021-07-26,0
1276,2021-07-26 08:43:00,watch,9ijclr5uU5,58,8,2021-07-26,0
1277,2021-07-26 09:04:00,phone,z9ApSI2rs3,15,9,2021-07-26,0
1278,2021-07-26 09:04:00,watch,9ijclr5uU5,16,9,2021-07-26,0
1279,2021-07-26 09:05:00,phone,z9ApSI2rs3,2,9,2021-07-26,0
1280,2021-07-26 09:05:00,watch,9ijclr5uU5,3,9,2021-07-26,0
1281,2021-07-26 09:07:00,phone,z9ApSI2rs3,26,9,2021-07-26,0
1282,2021-07-26 09:07:00,watch,9ijclr5uU5,15,9,2021-07-26,0
1283,2021-07-26 09:08:00,phone,z9ApSI2rs3,14,9,2021-07-26,0
1284,2021-07-26 09:08:00,watch,9ijclr5uU5,17,9,2021-07-26,0
1285,2021-07-26 09:31:00,phone,z9ApSI2rs3,12,9,2021-07-26,0
1286,2021-07-26 09:32:00,phone,z9ApSI2rs3,17,9,2021-07-26,0
1287,2021-07-26 09:32:00,watch,9ijclr5uU5,28,9,2021-07-26,0
1288,2021-07-26 09:34:00,phone,z9ApSI2rs3,30,9,2021-07-26,0
1289,2021-07-26 09:34:00,watch,9ijclr5uU5,37,9,2021-07-26,0
1290,2021-07-26 09:41:00,phone,z9ApSI2rs3,6,9,2021-07-26,0
1291,2021-07-26 09:42:00,phone,z9ApSI2rs3,8,9,2021-07-26,0
1292,2021-07-26 09:42:00,watch,9ijclr5uU5,14,9,2021-07-26,0
1293,2021-07-26 09:43:00,phone,z9ApSI2rs3,13,9,2021-07-26,0
1294,2021-07-26 09:53:00,phone,z9ApSI2rs3,20,9,2021-07-26,0
1295,2021-07-26 09:53:00,watch,9ijclr5uU5,17,9,2021-07-26,0
1296,2021-07-26 09:54:00,phone,z9ApSI2rs3,43,9,2021-07-26,0
1297,2021-07-26 09:54:00,watch,9ijclr5uU5,53,9,2021-07-26,0
1298,2021-07-26 09:55:00,phone,z9ApSI2rs3,60,9,2021-07-26,0
1299,2021-07-26 09:55:00,watch,9ijclr5uU5,48,9,2021-07-26,0
1300,2021-07-26 10:10:00,phone,z9ApSI2rs3,60,10,2021-07-26,0
1301,2021-07-26 10:10:00,watch,9ijclr5uU5,54,10,2021-07-26,0
1302,2021-07-26 11:25:00,phone,z9ApSI2rs3,65,11,2021-07-26,0
1303,2021-07-26 11:25:00,watch,9ijclr5uU5,64,11,2021-07-26,0
1304,2021-07-26 11:26:00,phone,z9ApSI2rs3,19,11,2021-07-26,0
1305,2021-07-26 11:26:00,watch,9ijclr5uU5,50,11,2021-07-26,0
1306,2021-07-26 11:27:00,phone,z9ApSI2rs3,30,11,2021-07-26,0
1307,2021-07-26 11:27:00,watch,9ijclr5uU5,28,11,2021-07-26,0
1308,2021-07-26 11:30:00,watch,9ijclr5uU5,19,11,2021-07-26,0
1309,2021-07-26 11:31:00,phone,z9ApSI2rs3,17,11,2021-07-26,0
1310,2021-07-26 11:31:00,watch,9ijclr5uU5,19,11,2021-07-26,0
1311,2021-07-26 11:32:00,phone,z9ApSI2rs3,34,11,2021-07-26,0
1312,2021-07-26 11:32:00,watch,9ijclr5uU5,59,11,2021-07-26,0
1313,2021-07-26 11:33:00,phone,z9ApSI2rs3,37,11,2021-07-26,0
1314,2021-07-26 11:33:00,watch,9ijclr5uU5,58,11,2021-07-26,0
1315,2021-07-26 11:41:00,phone,z9ApSI2rs3,68,11,2021-07-26,0
1316,2021-07-26 11:41:00,watch,9ijclr5uU5,87,11,2021-07-26,0
1317,2021-07-26 11:42:00,phone,z9ApSI2rs3,84,11,2021-07-26,0
1318,2021-07-26 11:42:00,watch,9ijclr5uU5,90,11,2021-07-26,0
1319,2021-07-26 11:43:00,phone,z9ApSI2rs3,107,11,2021-07-26,0
1320,2021-07-26 11:43:00,watch,9ijclr5uU5,103,11,2021-07-26,0
1321,2021-07-26 11:44:00,phone,z9ApSI2rs3,107,11,2021-07-26,0
1322,2021-07-26 11:44:00,watch,9ijclr5uU5,109,11,2021-07-26,0
1323,2021-07-26 11:45:00,phone,z9ApSI2rs3,80,11,2021-07-26,0
1324,2021-07-26 11:45:00,watch,9ijclr5uU5,94,11,2021-07-26,0
1325,2021-07-26 12:08:00,watch,9ijclr5uU5,15,12,2021-07-26,0
1326,2021-07-26 12:09:00,phone,z9ApSI2rs3,71,12,2021-07-26,0
1327,2021-07-26 12:09:00,watch,9ijclr5uU5,73,12,2021-07-26,0
1328,2021-07-26 12:10:00,phone,z9ApSI2rs3,94,12,2021-07-26,0
1329,2021-07-26 12:10:00,watch,9ijclr5uU5,85,12,2021-07-26,0
1330,2021-07-26 12:11:00,phone,z9ApSI2rs3,12,12,2021-07-26,0
1331,2021-07-26 12:11:00,watch,9ijclr5uU5,9,12,2021-07-26,0
1332,2021-07-26 12:14:00,phone,z9ApSI2rs3,17,12,2021-07-26,0
1333,2021-07-26 12:14:00,watch,9ijclr5uU5,28,12,2021-07-26,0
1334,2021-07-26 12:57:00,phone,z9ApSI2rs3,88,12,2021-07-26,0
1335,2021-07-26 12:57:00,watch,9ijclr5uU5,84,12,2021-07-26,0
1336,2021-07-26 12:58:00,phone,z9ApSI2rs3,107,12,2021-07-26,0
1337,2021-07-26 12:58:00,watch,9ijclr5uU5,107,12,2021-07-26,0
1338,2021-07-26 12:59:00,phone,z9ApSI2rs3,107,12,2021-07-26,0
1339,2021-07-26 12:59:00,watch,9ijclr5uU5,105,12,2021-07-26,0
1340,2021-07-26 13:00:00,phone,z9ApSI2rs3,109,13,2021-07-26,0
1341,2021-07-26 13:00:00,watch,9ijclr5uU5,113,13,2021-07-26,0
1342,2021-07-26 13:01:00,phone,z9ApSI2rs3,45,13,2021-07-26,0
1343,2021-07-26 13:01:00,watch,9ijclr5uU5,46,13,2021-07-26,0
1344,2021-07-26 13:03:00,phone,z9ApSI2rs3,7,13,2021-07-26,0
1345,2021-07-26 13:05:00,phone,z9ApSI2rs3,28,13,2021-07-26,0
1346,2021-07-26 13:05:00,watch,9ijclr5uU5,36,13,2021-07-26,0
1347,2021-07-26 13:06:00,watch,9ijclr5uU5,54,13,2021-07-26,0
1348,2021-07-26 13:07:00,phone,z9ApSI2rs3,29,13,2021-07-26,0
1349,2021-07-26 13:07:00,watch,9ijclr5uU5,20,13,2021-07-26,0
1350,2021-07-26 13:53:00,watch,9ijclr5uU5,52,13,2021-07-26,0
1351,2021-07-26 13:54:00,watch,9ijclr5uU5,24,13,2021-07-26,0
1352,2021-07-26 14:44:00,watch,9ijclr5uU5,16,14,2021-07-26,0
1353,2021-07-26 14:54:00,watch,9ijclr5uU5,20,14,2021-07-26,0
1354,2021-07-26 14:55:00,phone,z9ApSI2rs3,106,14,2021-07-26,0
1355,2021-07-26 14:55:00,watch,9ijclr5uU5,104,14,2021-07-26,0
1356,2021-07-26 14:56:00,watch,9ijclr5uU5,5,14,2021-07-26,0
1357,2021-07-26 15:46:00,watch,9ijclr5uU5,30,15,2021-07-26,0
1358,2021-07-26 15:47:00,watch,9ijclr5uU5,58,15,2021-07-26,0
1359,2021-07-26 16:09:00,phone,z9ApSI2rs3,7,16,2021-07-26,0
1360,2021-07-26 16:47:00,phone,z9ApSI2rs3,55,16,2021-07-26,0
1361,2021-07-26 16:47:00,watch,9ijclr5uU5,90,16,2021-07-26,0
1362,2021-07-26 16:48:00,phone,z9ApSI2rs3,51,16,2021-07-26,0
1363,2021-07-26 16:48:00,watch,9ijclr5uU5,57,16,2021-07-26,0
1364,2021-07-26 16:49:00,watch,9ijclr5uU5,21,16,2021-07-26,0
1365,2021-07-26 16:50:00,phone,z9ApSI2rs3,25,16,2021-07-26,0
1366,2021-07-26 16:50:00,watch,9ijclr5uU5,47,16,2021-07-26,0
1367,2021-07-26 16:53:00,phone,z9ApSI2rs3,62,16,2021-07-26,0
1368,2021-07-26 16:53:00,watch,9ijclr5uU5,77,16,2021-07-26,0
1369,2021-07-26 16:56:00,phone,z9ApSI2rs3,12,16,2021-07-26,0
1370,2021-07-26 17:00:00,watch,9ijclr5uU5,57,17,2021-07-26,0
1371,2021-07-26 17:01:00,watch,9ijclr5uU5,111,17,2021-07-26,0
1372,2021-07-26 17:02:00,watch,9ijclr5uU5,96,17,2021-07-26,0
1373,2021-07-26 17:03:00,watch,9ijclr5uU5,46,17,2021-07-26,0
1374,2021-07-26 17:04:00,phone,z9ApSI2rs3,10,17,2021-07-26,0
1375,2021-07-26 17:06:00,watch,9ijclr5uU5,40,17,2021-07-26,0
1376,2021-07-26 17:07:00,phone,z9ApSI2rs3,16,17,2021-07-26,0
1377,2021-07-26 17:07:00,watch,9ijclr5uU5,15,17,2021-07-26,0
1378,2021-07-26 17:59:00,watch,9ijclr5uU5,15,17,2021-07-26,0
1379,2021-07-26 18:00:00,watch,9ijclr5uU5,3,18,2021-07-26,0
1380,2021-07-26 18:01:00,watch,9ijclr5uU5,16,18,2021-07-26,0
1381,2021-07-26 18:06:00,watch,9ijclr5uU5,22,18,2021-07-26,0
1382,2021-07-26 18:07:00,watch,9ijclr5uU5,35,18,2021-07-26,0
1383,2021-07-26 18:09:00,watch,9ijclr5uU5,42,18,2021-07-26,0
1384,2021-07-26 18:21:00,phone,z9ApSI2rs3,19,18,2021-07-26,0
1385,2021-07-26 18:21:00,watch,9ijclr5uU5,22,18,2021-07-26,0
1386,2021-07-26 18:22:00,phone,z9ApSI2rs3,35,18,2021-07-26,0
1387,2021-07-26 18:22:00,watch,9ijclr5uU5,33,18,2021-07-26,0
1388,2021-07-26 18:23:00,phone,z9ApSI2rs3,28,18,2021-07-26,0
1389,2021-07-26 18:23:00,watch,9ijclr5uU5,25,18,2021-07-26,0
1390,2021-07-26 18:24:00,phone,z9ApSI2rs3,76,18,2021-07-26,0
1391,2021-07-26 18:24:00,watch,9ijclr5uU5,86,18,2021-07-26,0
1392,2021-07-26 18:25:00,phone,z9ApSI2rs3,29,18,2021-07-26,0
1393,2021-07-26 18:25:00,watch,9ijclr5uU5,35,18,2021-07-26,0
1394,2021-07-26 18:26:00,phone,z9ApSI2rs3,39,18,2021-07-26,0
1395,2021-07-26 18:26:00,watch,9ijclr5uU5,45,18,2021-07-26,0
1396,2021-07-26 18:27:00,watch,9ijclr5uU5,96,18,2021-07-26,0
1397,2021-07-26 18:28:00,watch,9ijclr5uU5,6,18,2021-07-26,0
1398,2021-07-26 18:29:00,watch,9ijclr5uU5,29,18,2021-07-26,0
1399,2021-07-26 18:30:00,phone,z9ApSI2rs3,109,18,2021-07-26,0
1400,2021-07-26 18:30:00,watch,9ijclr5uU5,113,18,2021-07-26,0
1401,2021-07-26 18:31:00,phone,z9ApSI2rs3,91,18,2021-07-26,0
1402,2021-07-26 18:31:00,watch,9ijclr5uU5,98,18,2021-07-26,0
1403,2021-07-26 19:03:00,phone,z9ApSI2rs3,88,19,2021-07-26,0
1404,2021-07-26 19:03:00,watch,9ijclr5uU5,106,19,2021-07-26,0
1405,2021-07-26 19:04:00,phone,z9ApSI2rs3,88,19,2021-07-26,0
1406,2021-07-26 19:04:00,watch,9ijclr5uU5,108,19,2021-07-26,0
1407,2021-07-26 19:05:00,phone,z9ApSI2rs3,64,19,2021-07-26,0
1408,2021-07-26 19:05:00,watch,9ijclr5uU5,94,19,2021-07-26,0
1409,2021-07-26 19:06:00,watch,9ijclr5uU5,61,19,2021-07-26,0
1410,2021-07-26 19:07:00,watch,9ijclr5uU5,60,19,2021-07-26,0
1411,2021-07-26 19:08:00,watch,9ijclr5uU5,99,19,2021-07-26,0
1412,2021-07-26 19:09:00,watch,9ijclr5uU5,41,19,2021-07-26,0
1413,2021-07-26 19:10:00,watch,9ijclr5uU5,111,19,2021-07-26,0
1414,2021-07-26 19:11:00,watch,9ijclr5uU5,93,19,2021-07-26,0
1415,2021-07-26 19:12:00,watch,9ijclr5uU5,117,19,2021-07-26,0
1416,2021-07-26 19:13:00,phone,z9ApSI2rs3,6,19,2021-07-26,0
1417,2021-07-26 19:13:00,watch,9ijclr5uU5,28,19,2021-07-26,0
1418,2021-07-26 19:19:00,phone,z9ApSI2rs3,32,19,2021-07-26,0
1419,2021-07-26 19:19:00,watch,9ijclr5uU5,35,19,2021-07-26,0
1420,2021-07-26 19:20:00,phone,z9ApSI2rs3,79,19,2021-07-26,0
1421,2021-07-26 19:20:00,watch,9ijclr5uU5,72,19,2021-07-26,0
1422,2021-07-26 19:21:00,phone,z9ApSI2rs3,74,19,2021-07-26,0
1423,2021-07-26 19:21:00,watch,9ijclr5uU5,112,19,2021-07-26,0
1424,2021-07-26 19:22:00,phone,z9ApSI2rs3,44,19,2021-07-26,0
1425,2021-07-26 19:22:00,watch,9ijclr5uU5,52,19,2021-07-26,0
1426,2021-07-26 19:23:00,phone,z9ApSI2rs3,70,19,2021-07-26,0
1427,2021-07-26 19:23:00,watch,9ijclr5uU5,82,19,2021-07-26,0
1428,2021-07-26 19:24:00,phone,z9ApSI2rs3,76,19,2021-07-26,0
1429,2021-07-26 19:24:00,watch,9ijclr5uU5,105,19,2021-07-26,0
1430,2021-07-26 19:25:00,phone,z9ApSI2rs3,24,19,2021-07-26,0
1431,2021-07-26 19:25:00,watch,9ijclr5uU5,57,19,2021-07-26,0
1432,2021-07-26 19:26:00,phone,z9ApSI2rs3,46,19,2021-07-26,0
1433,2021-07-26 19:26:00,watch,9ijclr5uU5,65,19,2021-07-26,0
1434,2021-07-26 19:27:00,watch,9ijclr5uU5,8,19,2021-07-26,0
1435,2021-07-26 19:38:00,phone,z9ApSI2rs3,21,19,2021-07-26,0
1436,2021-07-26 19:38:00,watch,9ijclr5uU5,37,19,2021-07-26,0
1437,2021-07-26 19:39:00,watch,9ijclr5uU5,9,19,2021-07-26,0
1438,2021-07-26 19:46:00,watch,9ijclr5uU5,20,19,2021-07-26,0
1439,2021-07-26 19:54:00,watch,9ijclr5uU5,12,19,2021-07-26,0
1440,2021-07-26 19:55:00,watch,9ijclr5uU5,66,19,2021-07-26,0
1441,2021-07-26 19:57:00,watch,9ijclr5uU5,66,19,2021-07-26,0
1442,2021-07-26 19:58:00,phone,z9ApSI2rs3,8,19,2021-07-26,0
1443,2021-07-26 19:58:00,watch,9ijclr5uU5,37,19,2021-07-26,0
1444,2021-07-26 20:10:00,watch,9ijclr5uU5,19,20,2021-07-26,0
1445,2021-07-26 20:17:00,watch,9ijclr5uU5,44,20,2021-07-26,0
1446,2021-07-26 20:18:00,watch,9ijclr5uU5,15,20,2021-07-26,0
1447,2021-07-26 20:39:00,phone,z9ApSI2rs3,45,20,2021-07-26,0
1448,2021-07-26 20:39:00,watch,9ijclr5uU5,50,20,2021-07-26,0
1449,2021-07-26 20:40:00,phone,z9ApSI2rs3,32,20,2021-07-26,0
1450,2021-07-26 20:40:00,watch,9ijclr5uU5,39,20,2021-07-26,0
1451,2021-07-26 20:42:00,watch,9ijclr5uU5,104,20,2021-07-26,0
1452,2021-07-26 20:43:00,watch,9ijclr5uU5,25,20,2021-07-26,0
1453,2021-07-26 20:44:00,watch,9ijclr5uU5,9,20,2021-07-26,0
1454,2021-07-26 20:45:00,phone,z9ApSI2rs3,22,20,2021-07-26,0
1455,2021-07-26 20:45:00,watch,9ijclr5uU5,16,20,2021-07-26,0
1456,2021-07-26 20:46:00,phone,z9ApSI2rs3,12,20,2021-07-26,0
1457,2021-07-26 20:49:00,phone,z9ApSI2rs3,6,20,2021-07-26,0
1458,2021-07-26 21:04:00,phone,z9ApSI2rs3,16,21,2021-07-26,0
1459,2021-07-26 21:04:00,watch,9ijclr5uU5,15,21,2021-07-26,0
1460,2021-07-26 21:47:00,phone,z9ApSI2rs3,23,21,2021-07-26,0
1461,2021-07-26 22:27:00,phone,z9ApSI2rs3,9,22,2021-07-26,0
1462,2021-07-26 22:28:00,phone,z9ApSI2rs3,27,22,2021-07-26,0
1463,2021-07-26 22:28:00,watch,9ijclr5uU5,15,22,2021-07-26,0
1464,2021-07-26 22:30:00,phone,z9ApSI2rs3,20,22,2021-07-26,0
1465,2021-07-26 23:00:00,watch,9ijclr5uU5,14,23,2021-07-26,0
1466,2021-07-26 23:07:00,watch,9ijclr5uU5,13,23,2021-07-26,0
1467,2021-07-27 00:05:00,phone,z9ApSI2rs3,6,0,2021-07-27,1
1468,2021-07-27 05:26:00,phone,z9ApSI2rs3,6,5,2021-07-27,1
1469,2021-07-27 05:39:00,phone,z9ApSI2rs3,64,5,2021-07-27,1
1470,2021-07-27 05:40:00,phone,z9ApSI2rs3,41,5,2021-07-27,1
1471,2021-07-27 05:41:00,phone,z9ApSI2rs3,37,5,2021-07-27,1
1472,2021-07-27 05:42:00,phone,z9ApSI2rs3,1,5,2021-07-27,1
1473,2021-07-27 05:44:00,phone,z9ApSI2rs3,41,5,2021-07-27,1
1474,2021-07-27 06:38:00,phone,z9ApSI2rs3,26,6,2021-07-27,1
1475,2021-07-27 07:03:00,phone,z9ApSI2rs3,11,7,2021-07-27,1
1476,2021-07-27 07:04:00,phone,z9ApSI2rs3,57,7,2021-07-27,1
1477,2021-07-27 07:05:00,phone,z9ApSI2rs3,18,7,2021-07-27,1
1478,2021-07-27 07:08:00,phone,z9ApSI2rs3,12,7,2021-07-27,1
1479,2021-07-27 07:09:00,phone,z9ApSI2rs3,8,7,2021-07-27,1
1480,2021-07-27 07:16:00,phone,z9ApSI2rs3,111,7,2021-07-27,1
1481,2021-07-27 07:17:00,phone,z9ApSI2rs3,99,7,2021-07-27,1
1482,2021-07-27 07:18:00,phone,z9ApSI2rs3,21,7,2021-07-27,1
1483,2021-07-27 07:19:00,phone,z9ApSI2rs3,66,7,2021-07-27,1
1484,2021-07-27 07:22:00,phone,z9ApSI2rs3,42,7,2021-07-27,1
1485,2021-07-27 07:23:00,phone,z9ApSI2rs3,9,7,2021-07-27,1
1486,2021-07-27 07:31:00,phone,z9ApSI2rs3,19,7,2021-07-27,1
1487,2021-07-27 07:34:00,phone,z9ApSI2rs3,20,7,2021-07-27,1
1488,2021-07-27 07:35:00,phone,z9ApSI2rs3,30,7,2021-07-27,1
1489,2021-07-27 07:37:00,phone,z9ApSI2rs3,102,7,2021-07-27,1
1490,2021-07-27 07:38:00,phone,z9ApSI2rs3,98,7,2021-07-27,1
1491,2021-07-27 07:39:00,phone,z9ApSI2rs3,8,7,2021-07-27,1
1492,2021-07-27 10:16:00,phone,z9ApSI2rs3,42,10,2021-07-27,1
