,timestamp,device,uuid,step,hour,date,weekday
1206,2021-07-23 20:56:00,watch,F/ziIyZ5WQ,185,20,2021-07-23,4
1207,2021-07-23 20:57:00,watch,F/ziIyZ5WQ,168,20,2021-07-23,4
1208,2021-07-23 20:58:00,watch,F/ziIyZ5WQ,177,20,2021-07-23,4
1209,2021-07-23 20:59:00,watch,F/ziIyZ5WQ,176,20,2021-07-23,4
1210,2021-07-23 21:00:00,watch,F/ziIyZ5WQ,164,21,2021-07-23,4
1211,2021-07-23 21:01:00,watch,F/ziIyZ5WQ,177,21,2021-07-23,4
1212,2021-07-23 21:02:00,watch,F/ziIyZ5WQ,177,21,2021-07-23,4
1213,2021-07-23 21:03:00,watch,F/ziIyZ5WQ,178,21,2021-07-23,4
1214,2021-07-23 21:04:00,watch,F/ziIyZ5WQ,179,21,2021-07-23,4
1215,2021-07-23 21:05:00,watch,F/ziIyZ5WQ,163,21,2021-07-23,4
1216,2021-07-23 21:06:00,watch,F/ziIyZ5WQ,158,21,2021-07-23,4
1217,2021-07-23 21:07:00,watch,F/ziIyZ5WQ,183,21,2021-07-23,4
1218,2021-07-23 21:08:00,watch,F/ziIyZ5WQ,171,21,2021-07-23,4
1219,2021-07-23 21:09:00,watch,F/ziIyZ5WQ,172,21,2021-07-23,4
1220,2021-07-23 21:10:00,watch,F/ziIyZ5WQ,165,21,2021-07-23,4
1221,2021-07-23 21:11:00,watch,F/ziIyZ5WQ,178,21,2021-07-23,4
1222,2021-07-23 21:12:00,watch,F/ziIyZ5WQ,165,21,2021-07-23,4
1223,2021-07-23 21:13:00,watch,F/ziIyZ5WQ,163,21,2021-07-23,4
1224,2021-07-23 21:14:00,watch,F/ziIyZ5WQ,167,21,2021-07-23,4
1225,2021-07-23 21:15:00,watch,F/ziIyZ5WQ,180,21,2021-07-23,4
1226,2021-07-23 21:16:00,watch,F/ziIyZ5WQ,160,21,2021-07-23,4
1227,2021-07-23 21:17:00,watch,F/ziIyZ5WQ,167,21,2021-07-23,4
1228,2021-07-23 21:18:00,watch,F/ziIyZ5WQ,174,21,2021-07-23,4
1229,2021-07-23 21:19:00,watch,F/ziIyZ5WQ,172,21,2021-07-23,4
1230,2021-07-23 21:20:00,watch,F/ziIyZ5WQ,149,21,2021-07-23,4
1231,2021-07-23 21:21:00,watch,F/ziIyZ5WQ,155,21,2021-07-23,4
1232,2021-07-23 21:22:00,watch,F/ziIyZ5WQ,102,21,2021-07-23,4
1233,2021-07-23 21:23:00,watch,F/ziIyZ5WQ,80,21,2021-07-23,4
1234,2021-07-23 21:24:00,watch,F/ziIyZ5WQ,81,21,2021-07-23,4
1235,2021-07-23 21:25:00,watch,F/ziIyZ5WQ,107,21,2021-07-23,4
1236,2021-07-23 21:26:00,watch,F/ziIyZ5WQ,98,21,2021-07-23,4
1237,2021-07-23 21:27:00,watch,F/ziIyZ5WQ,108,21,2021-07-23,4
1238,2021-07-23 21:28:00,watch,F/ziIyZ5WQ,108,21,2021-07-23,4
1239,2021-07-23 21:29:00,watch,F/ziIyZ5WQ,112,21,2021-07-23,4
1240,2021-07-23 21:30:00,watch,F/ziIyZ5WQ,81,21,2021-07-23,4
1241,2021-07-23 21:31:00,watch,F/ziIyZ5WQ,106,21,2021-07-23,4
1242,2021-07-23 21:32:00,watch,F/ziIyZ5WQ,89,21,2021-07-23,4
1243,2021-07-23 21:33:00,watch,F/ziIyZ5WQ,95,21,2021-07-23,4
1244,2021-07-23 21:34:00,watch,F/ziIyZ5WQ,116,21,2021-07-23,4
1245,2021-07-23 21:35:00,watch,F/ziIyZ5WQ,105,21,2021-07-23,4
1246,2021-07-23 21:36:00,watch,F/ziIyZ5WQ,106,21,2021-07-23,4
1247,2021-07-23 21:37:00,watch,F/ziIyZ5WQ,112,21,2021-07-23,4
1248,2021-07-23 21:38:00,watch,F/ziIyZ5WQ,81,21,2021-07-23,4
1249,2021-07-23 21:39:00,watch,F/ziIyZ5WQ,105,21,2021-07-23,4
1250,2021-07-23 21:40:00,watch,F/ziIyZ5WQ,105,21,2021-07-23,4
1251,2021-07-23 21:41:00,watch,F/ziIyZ5WQ,108,21,2021-07-23,4
1252,2021-07-23 21:42:00,watch,F/ziIyZ5WQ,109,21,2021-07-23,4
1253,2021-07-23 21:43:00,watch,F/ziIyZ5WQ,116,21,2021-07-23,4
1254,2021-07-23 21:44:00,watch,F/ziIyZ5WQ,96,21,2021-07-23,4
1255,2021-07-23 21:45:00,watch,F/ziIyZ5WQ,103,21,2021-07-23,4
1256,2021-07-23 21:46:00,watch,F/ziIyZ5WQ,103,21,2021-07-23,4
1257,2021-07-23 21:47:00,watch,F/ziIyZ5WQ,36,21,2021-07-23,4
1258,2021-07-23 21:48:00,watch,F/ziIyZ5WQ,122,21,2021-07-23,4
1259,2021-07-23 21:49:00,watch,F/ziIyZ5WQ,119,21,2021-07-23,4
1260,2021-07-23 21:50:00,watch,F/ziIyZ5WQ,119,21,2021-07-23,4
1261,2021-07-23 21:51:00,watch,F/ziIyZ5WQ,50,21,2021-07-23,4
1262,2021-07-23 21:52:00,watch,F/ziIyZ5WQ,46,21,2021-07-23,4
1263,2021-07-23 21:53:00,watch,F/ziIyZ5WQ,74,21,2021-07-23,4
1264,2021-07-23 21:54:00,watch,F/ziIyZ5WQ,103,21,2021-07-23,4
1265,2021-07-23 21:55:00,watch,F/ziIyZ5WQ,109,21,2021-07-23,4
1266,2021-07-23 21:56:00,watch,F/ziIyZ5WQ,109,21,2021-07-23,4
1267,2021-07-23 21:57:00,watch,F/ziIyZ5WQ,109,21,2021-07-23,4
1268,2021-07-23 21:58:00,watch,F/ziIyZ5WQ,92,21,2021-07-23,4
1269,2021-07-23 21:59:00,watch,F/ziIyZ5WQ,54,21,2021-07-23,4
1270,2021-07-23 22:00:00,watch,F/ziIyZ5WQ,32,22,2021-07-23,4
1271,2021-07-23 22:01:00,watch,F/ziIyZ5WQ,16,22,2021-07-23,4
1272,2021-07-24 11:48:00,phone,KnuGdWBX+i,71,11,2021-07-24,5
1273,2021-07-24 11:49:00,phone,KnuGdWBX+i,58,11,2021-07-24,5
1274,2021-07-24 11:50:00,phone,KnuGdWBX+i,58,11,2021-07-24,5
1275,2021-07-24 11:51:00,phone,KnuGdWBX+i,102,11,2021-07-24,5
1276,2021-07-24 11:52:00,phone,KnuGdWBX+i,17,11,2021-07-24,5
1277,2021-07-24 12:04:00,phone,KnuGdWBX+i,37,12,2021-07-24,5
1278,2021-07-24 12:05:00,phone,KnuGdWBX+i,111,12,2021-07-24,5
1279,2021-07-24 12:06:00,phone,KnuGdWBX+i,73,12,2021-07-24,5
1280,2021-07-24 12:07:00,phone,KnuGdWBX+i,38,12,2021-07-24,5
1281,2021-07-24 12:08:00,phone,KnuGdWBX+i,15,12,2021-07-24,5
1282,2021-07-24 12:11:00,phone,KnuGdWBX+i,38,12,2021-07-24,5
1283,2021-07-24 12:13:00,phone,KnuGdWBX+i,24,12,2021-07-24,5
1284,2021-07-24 12:14:00,phone,KnuGdWBX+i,16,12,2021-07-24,5
1285,2021-07-24 12:15:00,phone,KnuGdWBX+i,106,12,2021-07-24,5
1286,2021-07-24 12:16:00,phone,KnuGdWBX+i,94,12,2021-07-24,5
1287,2021-07-24 12:22:00,phone,KnuGdWBX+i,40,12,2021-07-24,5
1288,2021-07-24 12:23:00,phone,KnuGdWBX+i,70,12,2021-07-24,5
1289,2021-07-24 12:24:00,phone,KnuGdWBX+i,77,12,2021-07-24,5
1290,2021-07-24 12:25:00,phone,KnuGdWBX+i,82,12,2021-07-24,5
1291,2021-07-24 12:26:00,phone,KnuGdWBX+i,35,12,2021-07-24,5
1292,2021-07-24 12:27:00,phone,KnuGdWBX+i,31,12,2021-07-24,5
1293,2021-07-24 12:28:00,phone,KnuGdWBX+i,21,12,2021-07-24,5
1294,2021-07-24 12:29:00,phone,KnuGdWBX+i,77,12,2021-07-24,5
1295,2021-07-24 12:30:00,phone,KnuGdWBX+i,63,12,2021-07-24,5
1296,2021-07-24 12:31:00,phone,KnuGdWBX+i,64,12,2021-07-24,5
1297,2021-07-24 12:33:00,phone,KnuGdWBX+i,58,12,2021-07-24,5
1298,2021-07-24 12:35:00,phone,KnuGdWBX+i,34,12,2021-07-24,5
1299,2021-07-24 12:36:00,phone,KnuGdWBX+i,7,12,2021-07-24,5
1300,2021-07-24 12:37:00,phone,KnuGdWBX+i,61,12,2021-07-24,5
1301,2021-07-24 12:38:00,phone,KnuGdWBX+i,9,12,2021-07-24,5
1302,2021-07-24 12:41:00,phone,KnuGdWBX+i,29,12,2021-07-24,5
1303,2021-07-24 12:42:00,phone,KnuGdWBX+i,58,12,2021-07-24,5
1304,2021-07-24 12:43:00,phone,KnuGdWBX+i,78,12,2021-07-24,5
1305,2021-07-24 12:46:00,phone,KnuGdWBX+i,42,12,2021-07-24,5
1306,2021-07-24 12:47:00,phone,KnuGdWBX+i,15,12,2021-07-24,5
1307,2021-07-24 12:48:00,phone,KnuGdWBX+i,21,12,2021-07-24,5
1308,2021-07-24 12:49:00,phone,KnuGdWBX+i,34,12,2021-07-24,5
1309,2021-07-24 12:50:00,phone,KnuGdWBX+i,36,12,2021-07-24,5
1310,2021-07-24 12:51:00,phone,KnuGdWBX+i,30,12,2021-07-24,5
1311,2021-07-24 12:52:00,phone,KnuGdWBX+i,16,12,2021-07-24,5
1312,2021-07-24 12:56:00,phone,KnuGdWBX+i,17,12,2021-07-24,5
1313,2021-07-24 12:57:00,phone,KnuGdWBX+i,45,12,2021-07-24,5
1314,2021-07-24 12:58:00,phone,KnuGdWBX+i,59,12,2021-07-24,5
1315,2021-07-24 12:59:00,phone,KnuGdWBX+i,108,12,2021-07-24,5
1316,2021-07-24 13:00:00,phone,KnuGdWBX+i,28,13,2021-07-24,5
1317,2021-07-24 13:02:00,phone,KnuGdWBX+i,16,13,2021-07-24,5
1318,2021-07-24 13:11:00,phone,KnuGdWBX+i,39,13,2021-07-24,5
1319,2021-07-24 13:12:00,phone,KnuGdWBX+i,37,13,2021-07-24,5
1320,2021-07-24 13:13:00,phone,KnuGdWBX+i,79,13,2021-07-24,5
1321,2021-07-24 13:14:00,phone,KnuGdWBX+i,89,13,2021-07-24,5
1322,2021-07-24 13:14:00,watch,F/ziIyZ5WQ,23,13,2021-07-24,5
1323,2021-07-24 13:17:00,phone,KnuGdWBX+i,26,13,2021-07-24,5
1324,2021-07-24 13:20:00,phone,KnuGdWBX+i,10,13,2021-07-24,5
1325,2021-07-24 15:10:00,phone,KnuGdWBX+i,15,15,2021-07-24,5
1326,2021-07-24 15:11:00,phone,KnuGdWBX+i,22,15,2021-07-24,5
1327,2021-07-24 15:12:00,phone,KnuGdWBX+i,28,15,2021-07-24,5
1328,2021-07-24 15:13:00,phone,KnuGdWBX+i,111,15,2021-07-24,5
1329,2021-07-24 15:14:00,phone,KnuGdWBX+i,101,15,2021-07-24,5
1330,2021-07-24 15:15:00,phone,KnuGdWBX+i,50,15,2021-07-24,5
1331,2021-07-24 15:16:00,phone,KnuGdWBX+i,40,15,2021-07-24,5
1332,2021-07-24 16:06:00,phone,KnuGdWBX+i,13,16,2021-07-24,5
1333,2021-07-24 17:41:00,phone,KnuGdWBX+i,15,17,2021-07-24,5
1334,2021-07-24 18:14:00,phone,KnuGdWBX+i,15,18,2021-07-24,5
1335,2021-07-24 18:31:00,phone,KnuGdWBX+i,12,18,2021-07-24,5
1336,2021-07-24 18:32:00,phone,KnuGdWBX+i,13,18,2021-07-24,5
1337,2021-07-24 18:37:00,watch,F/ziIyZ5WQ,52,18,2021-07-24,5
1338,2021-07-24 18:38:00,watch,F/ziIyZ5WQ,42,18,2021-07-24,5
1339,2021-07-24 18:39:00,watch,F/ziIyZ5WQ,57,18,2021-07-24,5
1340,2021-07-24 18:40:00,watch,F/ziIyZ5WQ,62,18,2021-07-24,5
1341,2021-07-24 18:41:00,watch,F/ziIyZ5WQ,101,18,2021-07-24,5
1342,2021-07-24 18:42:00,watch,F/ziIyZ5WQ,100,18,2021-07-24,5
1343,2021-07-24 18:43:00,watch,F/ziIyZ5WQ,91,18,2021-07-24,5
1344,2021-07-24 18:44:00,watch,F/ziIyZ5WQ,98,18,2021-07-24,5
1345,2021-07-24 18:45:00,watch,F/ziIyZ5WQ,51,18,2021-07-24,5
1346,2021-07-24 18:46:00,watch,F/ziIyZ5WQ,26,18,2021-07-24,5
1347,2021-07-24 18:47:00,watch,F/ziIyZ5WQ,63,18,2021-07-24,5
1348,2021-07-24 18:48:00,watch,F/ziIyZ5WQ,19,18,2021-07-24,5
1349,2021-07-24 18:49:00,watch,F/ziIyZ5WQ,38,18,2021-07-24,5
1350,2021-07-24 18:50:00,watch,F/ziIyZ5WQ,119,18,2021-07-24,5
1351,2021-07-24 18:51:00,watch,F/ziIyZ5WQ,176,18,2021-07-24,5
1352,2021-07-24 18:52:00,watch,F/ziIyZ5WQ,174,18,2021-07-24,5
1353,2021-07-24 18:53:00,watch,F/ziIyZ5WQ,176,18,2021-07-24,5
1354,2021-07-24 18:54:00,watch,F/ziIyZ5WQ,172,18,2021-07-24,5
1355,2021-07-24 18:55:00,watch,F/ziIyZ5WQ,174,18,2021-07-24,5
1356,2021-07-24 18:56:00,watch,F/ziIyZ5WQ,153,18,2021-07-24,5
1357,2021-07-24 18:57:00,watch,F/ziIyZ5WQ,173,18,2021-07-24,5
1358,2021-07-24 18:58:00,watch,F/ziIyZ5WQ,164,18,2021-07-24,5
1359,2021-07-24 18:59:00,watch,F/ziIyZ5WQ,165,18,2021-07-24,5
1360,2021-07-24 19:00:00,watch,F/ziIyZ5WQ,56,19,2021-07-24,5
1361,2021-07-24 19:01:00,watch,F/ziIyZ5WQ,30,19,2021-07-24,5
1362,2021-07-24 19:02:00,watch,F/ziIyZ5WQ,157,19,2021-07-24,5
1363,2021-07-24 19:03:00,watch,F/ziIyZ5WQ,107,19,2021-07-24,5
1364,2021-07-24 19:04:00,watch,F/ziIyZ5WQ,97,19,2021-07-24,5
1365,2021-07-24 19:05:00,watch,F/ziIyZ5WQ,112,19,2021-07-24,5
1366,2021-07-24 19:06:00,watch,F/ziIyZ5WQ,90,19,2021-07-24,5
1367,2021-07-24 19:07:00,watch,F/ziIyZ5WQ,92,19,2021-07-24,5
1368,2021-07-24 19:08:00,watch,F/ziIyZ5WQ,112,19,2021-07-24,5
1369,2021-07-24 19:09:00,watch,F/ziIyZ5WQ,108,19,2021-07-24,5
1370,2021-07-24 19:10:00,watch,F/ziIyZ5WQ,76,19,2021-07-24,5
1371,2021-07-24 19:11:00,watch,F/ziIyZ5WQ,39,19,2021-07-24,5
1372,2021-07-24 19:12:00,watch,F/ziIyZ5WQ,70,19,2021-07-24,5
1373,2021-07-24 19:13:00,watch,F/ziIyZ5WQ,101,19,2021-07-24,5
1374,2021-07-24 19:14:00,watch,F/ziIyZ5WQ,77,19,2021-07-24,5
1375,2021-07-24 19:15:00,watch,F/ziIyZ5WQ,71,19,2021-07-24,5
1376,2021-07-24 19:16:00,watch,F/ziIyZ5WQ,22,19,2021-07-24,5
1377,2021-07-24 19:17:00,watch,F/ziIyZ5WQ,165,19,2021-07-24,5
1378,2021-07-24 19:18:00,watch,F/ziIyZ5WQ,165,19,2021-07-24,5
1379,2021-07-24 19:19:00,watch,F/ziIyZ5WQ,175,19,2021-07-24,5
1380,2021-07-24 19:20:00,watch,F/ziIyZ5WQ,174,19,2021-07-24,5
1381,2021-07-24 19:21:00,watch,F/ziIyZ5WQ,173,19,2021-07-24,5
1382,2021-07-24 19:22:00,watch,F/ziIyZ5WQ,170,19,2021-07-24,5
1383,2021-07-24 19:23:00,watch,F/ziIyZ5WQ,127,19,2021-07-24,5
1384,2021-07-24 19:24:00,watch,F/ziIyZ5WQ,142,19,2021-07-24,5
1385,2021-07-24 19:25:00,watch,F/ziIyZ5WQ,159,19,2021-07-24,5
1386,2021-07-24 19:26:00,watch,F/ziIyZ5WQ,176,19,2021-07-24,5
1387,2021-07-24 19:27:00,watch,F/ziIyZ5WQ,175,19,2021-07-24,5
1388,2021-07-24 19:28:00,watch,F/ziIyZ5WQ,169,19,2021-07-24,5
1389,2021-07-24 19:29:00,watch,F/ziIyZ5WQ,175,19,2021-07-24,5
1390,2021-07-24 19:30:00,watch,F/ziIyZ5WQ,156,19,2021-07-24,5
1391,2021-07-24 19:31:00,watch,F/ziIyZ5WQ,154,19,2021-07-24,5
1392,2021-07-24 19:32:00,watch,F/ziIyZ5WQ,175,19,2021-07-24,5
1393,2021-07-24 19:33:00,watch,F/ziIyZ5WQ,162,19,2021-07-24,5
1394,2021-07-24 19:34:00,watch,F/ziIyZ5WQ,171,19,2021-07-24,5
1395,2021-07-24 19:35:00,watch,F/ziIyZ5WQ,169,19,2021-07-24,5
1396,2021-07-24 19:36:00,watch,F/ziIyZ5WQ,160,19,2021-07-24,5
1397,2021-07-24 19:37:00,watch,F/ziIyZ5WQ,164,19,2021-07-24,5
1398,2021-07-24 19:38:00,watch,F/ziIyZ5WQ,132,19,2021-07-24,5
1399,2021-07-24 19:39:00,watch,F/ziIyZ5WQ,149,19,2021-07-24,5
1400,2021-07-24 19:40:00,watch,F/ziIyZ5WQ,163,19,2021-07-24,5
1401,2021-07-24 19:41:00,watch,F/ziIyZ5WQ,173,19,2021-07-24,5
1402,2021-07-24 19:42:00,watch,F/ziIyZ5WQ,168,19,2021-07-24,5
1403,2021-07-24 19:43:00,watch,F/ziIyZ5WQ,171,19,2021-07-24,5
1404,2021-07-24 19:44:00,watch,F/ziIyZ5WQ,175,19,2021-07-24,5
1405,2021-07-24 19:45:00,watch,F/ziIyZ5WQ,138,19,2021-07-24,5
1406,2021-07-24 19:46:00,watch,F/ziIyZ5WQ,139,19,2021-07-24,5
1407,2021-07-24 19:47:00,watch,F/ziIyZ5WQ,145,19,2021-07-24,5
1408,2021-07-24 19:48:00,watch,F/ziIyZ5WQ,182,19,2021-07-24,5
1409,2021-07-24 19:49:00,watch,F/ziIyZ5WQ,166,19,2021-07-24,5
1410,2021-07-24 19:50:00,watch,F/ziIyZ5WQ,122,19,2021-07-24,5
1411,2021-07-24 19:51:00,watch,F/ziIyZ5WQ,183,19,2021-07-24,5
1412,2021-07-24 19:52:00,watch,F/ziIyZ5WQ,174,19,2021-07-24,5
1413,2021-07-24 19:53:00,watch,F/ziIyZ5WQ,52,19,2021-07-24,5
1414,2021-07-24 19:54:00,watch,F/ziIyZ5WQ,100,19,2021-07-24,5
1415,2021-07-24 19:55:00,watch,F/ziIyZ5WQ,64,19,2021-07-24,5
1416,2021-07-24 19:56:00,watch,F/ziIyZ5WQ,101,19,2021-07-24,5
1417,2021-07-24 19:57:00,watch,F/ziIyZ5WQ,94,19,2021-07-24,5
1418,2021-07-24 19:58:00,watch,F/ziIyZ5WQ,97,19,2021-07-24,5
1419,2021-07-24 19:59:00,watch,F/ziIyZ5WQ,109,19,2021-07-24,5
1420,2021-07-24 20:00:00,watch,F/ziIyZ5WQ,110,20,2021-07-24,5
1421,2021-07-24 20:01:00,watch,F/ziIyZ5WQ,109,20,2021-07-24,5
1422,2021-07-24 20:02:00,watch,F/ziIyZ5WQ,106,20,2021-07-24,5
1423,2021-07-24 20:03:00,watch,F/ziIyZ5WQ,24,20,2021-07-24,5
1424,2021-07-24 20:04:00,watch,F/ziIyZ5WQ,42,20,2021-07-24,5
1425,2021-07-24 20:05:00,watch,F/ziIyZ5WQ,16,20,2021-07-24,5
1426,2021-07-25 08:49:00,phone,KnuGdWBX+i,26,8,2021-07-25,6
1427,2021-07-25 08:50:00,phone,KnuGdWBX+i,20,8,2021-07-25,6
1428,2021-07-25 08:51:00,phone,KnuGdWBX+i,16,8,2021-07-25,6
1429,2021-07-25 08:52:00,phone,KnuGdWBX+i,70,8,2021-07-25,6
1430,2021-07-25 08:53:00,phone,KnuGdWBX+i,7,8,2021-07-25,6
1431,2021-07-25 08:54:00,phone,KnuGdWBX+i,45,8,2021-07-25,6
1432,2021-07-25 08:55:00,phone,KnuGdWBX+i,10,8,2021-07-25,6
1433,2021-07-25 09:49:00,phone,KnuGdWBX+i,29,9,2021-07-25,6
1434,2021-07-25 11:17:00,phone,KnuGdWBX+i,9,11,2021-07-25,6
1435,2021-07-25 11:42:00,phone,KnuGdWBX+i,7,11,2021-07-25,6
1436,2021-07-25 13:52:00,phone,KnuGdWBX+i,36,13,2021-07-25,6
1437,2021-07-25 14:08:00,phone,KnuGdWBX+i,22,14,2021-07-25,6
1438,2021-07-25 15:17:00,phone,KnuGdWBX+i,21,15,2021-07-25,6
1439,2021-07-25 15:44:00,phone,KnuGdWBX+i,10,15,2021-07-25,6
1440,2021-07-25 18:04:00,phone,KnuGdWBX+i,36,18,2021-07-25,6
1441,2021-07-25 18:05:00,phone,KnuGdWBX+i,49,18,2021-07-25,6
1442,2021-07-25 18:05:00,watch,F/ziIyZ5WQ,40,18,2021-07-25,6
1443,2021-07-25 18:07:00,watch,F/ziIyZ5WQ,13,18,2021-07-25,6
1444,2021-07-25 18:08:00,watch,F/ziIyZ5WQ,22,18,2021-07-25,6
1445,2021-07-25 18:09:00,phone,KnuGdWBX+i,43,18,2021-07-25,6
1446,2021-07-25 18:09:00,watch,F/ziIyZ5WQ,45,18,2021-07-25,6
1447,2021-07-25 18:10:00,phone,KnuGdWBX+i,8,18,2021-07-25,6
1448,2021-07-25 18:10:00,watch,F/ziIyZ5WQ,20,18,2021-07-25,6
1449,2021-07-25 18:12:00,phone,KnuGdWBX+i,94,18,2021-07-25,6
1450,2021-07-25 18:12:00,watch,F/ziIyZ5WQ,89,18,2021-07-25,6
1451,2021-07-25 18:13:00,phone,KnuGdWBX+i,87,18,2021-07-25,6
1452,2021-07-25 18:13:00,watch,F/ziIyZ5WQ,73,18,2021-07-25,6
1453,2021-07-25 18:14:00,phone,KnuGdWBX+i,105,18,2021-07-25,6
1454,2021-07-25 18:14:00,watch,F/ziIyZ5WQ,97,18,2021-07-25,6
1455,2021-07-25 18:15:00,phone,KnuGdWBX+i,78,18,2021-07-25,6
1456,2021-07-25 18:15:00,watch,F/ziIyZ5WQ,82,18,2021-07-25,6
1457,2021-07-25 18:16:00,phone,KnuGdWBX+i,76,18,2021-07-25,6
1458,2021-07-25 18:16:00,watch,F/ziIyZ5WQ,93,18,2021-07-25,6
1459,2021-07-25 18:17:00,phone,KnuGdWBX+i,72,18,2021-07-25,6
1460,2021-07-25 18:17:00,watch,F/ziIyZ5WQ,64,18,2021-07-25,6
1461,2021-07-25 18:18:00,phone,KnuGdWBX+i,101,18,2021-07-25,6
1462,2021-07-25 18:18:00,watch,F/ziIyZ5WQ,100,18,2021-07-25,6
1463,2021-07-25 18:19:00,phone,KnuGdWBX+i,107,18,2021-07-25,6
1464,2021-07-25 18:19:00,watch,F/ziIyZ5WQ,124,18,2021-07-25,6
1465,2021-07-25 18:20:00,phone,KnuGdWBX+i,109,18,2021-07-25,6
1466,2021-07-25 18:20:00,watch,F/ziIyZ5WQ,93,18,2021-07-25,6
1467,2021-07-25 18:21:00,phone,KnuGdWBX+i,101,18,2021-07-25,6
1468,2021-07-25 18:21:00,watch,F/ziIyZ5WQ,109,18,2021-07-25,6
1469,2021-07-25 18:22:00,phone,KnuGdWBX+i,112,18,2021-07-25,6
1470,2021-07-25 18:22:00,watch,F/ziIyZ5WQ,107,18,2021-07-25,6
1471,2021-07-25 18:23:00,phone,KnuGdWBX+i,81,18,2021-07-25,6
1472,2021-07-25 18:23:00,watch,F/ziIyZ5WQ,98,18,2021-07-25,6
1473,2021-07-25 18:24:00,phone,KnuGdWBX+i,96,18,2021-07-25,6
1474,2021-07-25 18:24:00,watch,F/ziIyZ5WQ,98,18,2021-07-25,6
1475,2021-07-25 18:25:00,phone,KnuGdWBX+i,87,18,2021-07-25,6
1476,2021-07-25 18:25:00,watch,F/ziIyZ5WQ,97,18,2021-07-25,6
1477,2021-07-25 18:26:00,phone,KnuGdWBX+i,98,18,2021-07-25,6
1478,2021-07-25 18:26:00,watch,F/ziIyZ5WQ,103,18,2021-07-25,6
1479,2021-07-25 18:27:00,phone,KnuGdWBX+i,112,18,2021-07-25,6
1480,2021-07-25 18:27:00,watch,F/ziIyZ5WQ,109,18,2021-07-25,6
1481,2021-07-25 18:28:00,phone,KnuGdWBX+i,61,18,2021-07-25,6
1482,2021-07-25 18:28:00,watch,F/ziIyZ5WQ,60,18,2021-07-25,6
1483,2021-07-25 18:29:00,phone,KnuGdWBX+i,100,18,2021-07-25,6
1484,2021-07-25 18:29:00,watch,F/ziIyZ5WQ,93,18,2021-07-25,6
1485,2021-07-25 18:30:00,phone,KnuGdWBX+i,107,18,2021-07-25,6
1486,2021-07-25 18:30:00,watch,F/ziIyZ5WQ,106,18,2021-07-25,6
1487,2021-07-25 18:31:00,phone,KnuGdWBX+i,88,18,2021-07-25,6
1488,2021-07-25 18:31:00,watch,F/ziIyZ5WQ,95,18,2021-07-25,6
1489,2021-07-25 18:32:00,phone,KnuGdWBX+i,108,18,2021-07-25,6
1490,2021-07-25 18:32:00,watch,F/ziIyZ5WQ,104,18,2021-07-25,6
1491,2021-07-25 18:33:00,phone,KnuGdWBX+i,95,18,2021-07-25,6
1492,2021-07-25 18:33:00,watch,F/ziIyZ5WQ,88,18,2021-07-25,6
1493,2021-07-25 18:34:00,phone,KnuGdWBX+i,31,18,2021-07-25,6
1494,2021-07-25 18:34:00,watch,F/ziIyZ5WQ,20,18,2021-07-25,6
1495,2021-07-25 18:35:00,phone,KnuGdWBX+i,69,18,2021-07-25,6
1496,2021-07-25 18:35:00,watch,F/ziIyZ5WQ,72,18,2021-07-25,6
1497,2021-07-25 18:36:00,phone,KnuGdWBX+i,108,18,2021-07-25,6
1498,2021-07-25 18:36:00,watch,F/ziIyZ5WQ,111,18,2021-07-25,6
1499,2021-07-25 18:37:00,phone,KnuGdWBX+i,76,18,2021-07-25,6
1500,2021-07-25 18:37:00,watch,F/ziIyZ5WQ,72,18,2021-07-25,6
1501,2021-07-25 18:38:00,phone,KnuGdWBX+i,14,18,2021-07-25,6
1502,2021-07-25 18:38:00,watch,F/ziIyZ5WQ,11,18,2021-07-25,6
1503,2021-07-25 18:39:00,phone,KnuGdWBX+i,60,18,2021-07-25,6
1504,2021-07-25 18:39:00,watch,F/ziIyZ5WQ,60,18,2021-07-25,6
1505,2021-07-25 18:40:00,phone,KnuGdWBX+i,104,18,2021-07-25,6
1506,2021-07-25 18:40:00,watch,F/ziIyZ5WQ,98,18,2021-07-25,6
1507,2021-07-25 18:41:00,phone,KnuGdWBX+i,92,18,2021-07-25,6
1508,2021-07-25 18:41:00,watch,F/ziIyZ5WQ,93,18,2021-07-25,6
1509,2021-07-25 18:42:00,phone,KnuGdWBX+i,112,18,2021-07-25,6
1510,2021-07-25 18:42:00,watch,F/ziIyZ5WQ,114,18,2021-07-25,6
1511,2021-07-25 18:43:00,phone,KnuGdWBX+i,104,18,2021-07-25,6
1512,2021-07-25 18:43:00,watch,F/ziIyZ5WQ,102,18,2021-07-25,6
1513,2021-07-25 18:44:00,phone,KnuGdWBX+i,96,18,2021-07-25,6
1514,2021-07-25 18:44:00,watch,F/ziIyZ5WQ,95,18,2021-07-25,6
1515,2021-07-25 18:45:00,phone,KnuGdWBX+i,98,18,2021-07-25,6
1516,2021-07-25 18:45:00,watch,F/ziIyZ5WQ,74,18,2021-07-25,6
1517,2021-07-25 18:46:00,phone,KnuGdWBX+i,103,18,2021-07-25,6
1518,2021-07-25 18:46:00,watch,F/ziIyZ5WQ,111,18,2021-07-25,6
1519,2021-07-25 18:47:00,phone,KnuGdWBX+i,94,18,2021-07-25,6
1520,2021-07-25 18:47:00,watch,F/ziIyZ5WQ,75,18,2021-07-25,6
