,timestamp,device,uuid,step,hour,date,weekday
1851,2021-07-29 22:40:00,watch,cVUeHDFVrW,49,22,2021-07-29,3
1852,2021-07-29 22:41:00,watch,cVUeHDFVrW,86,22,2021-07-29,3
1853,2021-07-29 22:42:00,watch,cVUeHDFVrW,51,22,2021-07-29,3
1854,2021-07-29 22:52:00,watch,cVUeHDFVrW,16,22,2021-07-29,3
1855,2021-07-30 00:06:00,phone,jEWzaO9Lb8,6,0,2021-07-30,4
1856,2021-07-30 09:52:00,phone,jEWzaO9Lb8,7,9,2021-07-30,4
1857,2021-07-30 10:05:00,phone,jEWzaO9Lb8,15,10,2021-07-30,4
1858,2021-07-30 11:12:00,phone,jEWzaO9Lb8,6,11,2021-07-30,4
1859,2021-07-30 11:38:00,watch,cVUeHDFVrW,70,11,2021-07-30,4
1860,2021-07-30 11:39:00,watch,cVUeHDFVrW,26,11,2021-07-30,4
1861,2021-07-30 11:46:00,phone,jEWzaO9Lb8,14,11,2021-07-30,4
1862,2021-07-30 11:46:00,watch,cVUeHDFVrW,12,11,2021-07-30,4
1863,2021-07-30 11:47:00,watch,cVUeHDFVrW,12,11,2021-07-30,4
1864,2021-07-30 11:48:00,phone,jEWzaO9Lb8,14,11,2021-07-30,4
1865,2021-07-30 11:48:00,watch,cVUeHDFVrW,35,11,2021-07-30,4
1866,2021-07-30 11:51:00,watch,cVUeHDFVrW,10,11,2021-07-30,4
1867,2021-07-30 12:04:00,watch,cVUeHDFVrW,59,12,2021-07-30,4
1868,2021-07-30 12:05:00,phone,jEWzaO9Lb8,23,12,2021-07-30,4
1869,2021-07-30 12:05:00,watch,cVUeHDFVrW,40,12,2021-07-30,4
1870,2021-07-30 12:06:00,watch,cVUeHDFVrW,28,12,2021-07-30,4
1871,2021-07-30 12:07:00,watch,cVUeHDFVrW,51,12,2021-07-30,4
1872,2021-07-30 12:08:00,watch,cVUeHDFVrW,19,12,2021-07-30,4
1873,2021-07-30 12:10:00,watch,cVUeHDFVrW,10,12,2021-07-30,4
1874,2021-07-30 12:11:00,watch,cVUeHDFVrW,12,12,2021-07-30,4
1875,2021-07-30 12:12:00,watch,cVUeHDFVrW,13,12,2021-07-30,4
1876,2021-07-30 12:13:00,watch,cVUeHDFVrW,11,12,2021-07-30,4
1877,2021-07-30 12:14:00,watch,cVUeHDFVrW,7,12,2021-07-30,4
1878,2021-07-30 12:27:00,phone,jEWzaO9Lb8,17,12,2021-07-30,4
1879,2021-07-30 12:27:00,watch,cVUeHDFVrW,10,12,2021-07-30,4
1880,2021-07-30 12:28:00,phone,jEWzaO9Lb8,12,12,2021-07-30,4
1881,2021-07-30 12:28:00,watch,cVUeHDFVrW,14,12,2021-07-30,4
1882,2021-07-30 13:27:00,phone,jEWzaO9Lb8,46,13,2021-07-30,4
1883,2021-07-30 13:29:00,watch,cVUeHDFVrW,15,13,2021-07-30,4
1884,2021-07-30 13:34:00,watch,cVUeHDFVrW,10,13,2021-07-30,4
1885,2021-07-30 13:35:00,watch,cVUeHDFVrW,11,13,2021-07-30,4
1886,2021-07-30 13:36:00,watch,cVUeHDFVrW,10,13,2021-07-30,4
1887,2021-07-30 13:37:00,watch,cVUeHDFVrW,53,13,2021-07-30,4
1888,2021-07-30 13:38:00,phone,jEWzaO9Lb8,73,13,2021-07-30,4
1889,2021-07-30 13:38:00,watch,cVUeHDFVrW,78,13,2021-07-30,4
1890,2021-07-30 13:39:00,phone,jEWzaO9Lb8,97,13,2021-07-30,4
1891,2021-07-30 13:39:00,watch,cVUeHDFVrW,106,13,2021-07-30,4
1892,2021-07-30 13:40:00,phone,jEWzaO9Lb8,68,13,2021-07-30,4
1893,2021-07-30 13:40:00,watch,cVUeHDFVrW,82,13,2021-07-30,4
1894,2021-07-30 14:10:00,phone,jEWzaO9Lb8,28,14,2021-07-30,4
1895,2021-07-30 14:10:00,watch,cVUeHDFVrW,26,14,2021-07-30,4
1896,2021-07-30 14:11:00,phone,jEWzaO9Lb8,9,14,2021-07-30,4
1897,2021-07-30 14:16:00,phone,jEWzaO9Lb8,14,14,2021-07-30,4
1898,2021-07-30 14:16:00,watch,cVUeHDFVrW,14,14,2021-07-30,4
1899,2021-07-30 14:17:00,phone,jEWzaO9Lb8,16,14,2021-07-30,4
1900,2021-07-30 14:17:00,watch,cVUeHDFVrW,21,14,2021-07-30,4
1901,2021-07-30 14:22:00,watch,cVUeHDFVrW,10,14,2021-07-30,4
1902,2021-07-30 15:08:00,watch,cVUeHDFVrW,63,15,2021-07-30,4
1903,2021-07-30 15:09:00,watch,cVUeHDFVrW,10,15,2021-07-30,4
1904,2021-07-30 16:22:00,phone,jEWzaO9Lb8,54,16,2021-07-30,4
1905,2021-07-30 16:22:00,watch,cVUeHDFVrW,14,16,2021-07-30,4
1906,2021-07-30 16:23:00,phone,jEWzaO9Lb8,30,16,2021-07-30,4
1907,2021-07-30 16:23:00,watch,cVUeHDFVrW,14,16,2021-07-30,4
1908,2021-07-30 16:25:00,phone,jEWzaO9Lb8,51,16,2021-07-30,4
1909,2021-07-30 16:25:00,watch,cVUeHDFVrW,29,16,2021-07-30,4
1910,2021-07-30 16:26:00,phone,jEWzaO9Lb8,51,16,2021-07-30,4
1911,2021-07-30 16:26:00,watch,cVUeHDFVrW,51,16,2021-07-30,4
1912,2021-07-30 16:47:00,watch,cVUeHDFVrW,16,16,2021-07-30,4
1913,2021-07-30 16:48:00,phone,jEWzaO9Lb8,122,16,2021-07-30,4
1914,2021-07-30 16:48:00,watch,cVUeHDFVrW,114,16,2021-07-30,4
1915,2021-07-30 16:49:00,phone,jEWzaO9Lb8,26,16,2021-07-30,4
1916,2021-07-30 16:49:00,watch,cVUeHDFVrW,34,16,2021-07-30,4
1917,2021-07-30 16:50:00,phone,jEWzaO9Lb8,8,16,2021-07-30,4
1918,2021-07-30 17:13:00,phone,jEWzaO9Lb8,19,17,2021-07-30,4
1919,2021-07-30 18:19:00,phone,jEWzaO9Lb8,16,18,2021-07-30,4
1920,2021-07-30 19:31:00,phone,jEWzaO9Lb8,7,19,2021-07-30,4
1921,2021-07-30 19:32:00,watch,cVUeHDFVrW,58,19,2021-07-30,4
1922,2021-07-30 19:33:00,watch,cVUeHDFVrW,20,19,2021-07-30,4
1923,2021-07-30 19:34:00,watch,cVUeHDFVrW,17,19,2021-07-30,4
1924,2021-07-30 19:50:00,watch,cVUeHDFVrW,22,19,2021-07-30,4
1925,2021-07-30 19:53:00,watch,cVUeHDFVrW,21,19,2021-07-30,4
1926,2021-07-30 19:54:00,watch,cVUeHDFVrW,13,19,2021-07-30,4
1927,2021-07-30 19:55:00,watch,cVUeHDFVrW,35,19,2021-07-30,4
1928,2021-07-30 19:56:00,watch,cVUeHDFVrW,21,19,2021-07-30,4
1929,2021-07-30 19:57:00,watch,cVUeHDFVrW,21,19,2021-07-30,4
1930,2021-07-30 20:00:00,watch,cVUeHDFVrW,30,20,2021-07-30,4
1931,2021-07-30 20:01:00,watch,cVUeHDFVrW,19,20,2021-07-30,4
1932,2021-07-30 20:05:00,watch,cVUeHDFVrW,31,20,2021-07-30,4
1933,2021-07-30 20:06:00,watch,cVUeHDFVrW,32,20,2021-07-30,4
1934,2021-07-30 20:07:00,watch,cVUeHDFVrW,30,20,2021-07-30,4
1935,2021-07-30 20:08:00,watch,cVUeHDFVrW,27,20,2021-07-30,4
1936,2021-07-30 20:09:00,watch,cVUeHDFVrW,7,20,2021-07-30,4
1937,2021-07-30 20:22:00,watch,cVUeHDFVrW,14,20,2021-07-30,4
1938,2021-07-30 20:37:00,watch,cVUeHDFVrW,17,20,2021-07-30,4
1939,2021-07-30 20:38:00,watch,cVUeHDFVrW,10,20,2021-07-30,4
1940,2021-07-30 20:43:00,watch,cVUeHDFVrW,40,20,2021-07-30,4
1941,2021-07-30 20:45:00,watch,cVUeHDFVrW,17,20,2021-07-30,4
1942,2021-07-30 20:46:00,watch,cVUeHDFVrW,14,20,2021-07-30,4
1943,2021-07-30 20:47:00,watch,cVUeHDFVrW,23,20,2021-07-30,4
1944,2021-07-30 20:48:00,watch,cVUeHDFVrW,23,20,2021-07-30,4
1945,2021-07-30 20:50:00,watch,cVUeHDFVrW,24,20,2021-07-30,4
1946,2021-07-30 20:51:00,watch,cVUeHDFVrW,10,20,2021-07-30,4
1947,2021-07-30 21:09:00,watch,cVUeHDFVrW,12,21,2021-07-30,4
1948,2021-07-30 21:10:00,watch,cVUeHDFVrW,49,21,2021-07-30,4
1949,2021-07-30 21:11:00,phone,jEWzaO9Lb8,18,21,2021-07-30,4
1950,2021-07-30 21:11:00,watch,cVUeHDFVrW,17,21,2021-07-30,4
1951,2021-07-30 21:12:00,phone,jEWzaO9Lb8,59,21,2021-07-30,4
1952,2021-07-30 21:12:00,watch,cVUeHDFVrW,97,21,2021-07-30,4
1953,2021-07-30 21:13:00,phone,jEWzaO9Lb8,115,21,2021-07-30,4
1954,2021-07-30 21:13:00,watch,cVUeHDFVrW,114,21,2021-07-30,4
1955,2021-07-30 21:14:00,phone,jEWzaO9Lb8,114,21,2021-07-30,4
1956,2021-07-30 21:14:00,watch,cVUeHDFVrW,115,21,2021-07-30,4
1957,2021-07-30 21:15:00,phone,jEWzaO9Lb8,121,21,2021-07-30,4
1958,2021-07-30 21:15:00,watch,cVUeHDFVrW,124,21,2021-07-30,4
1959,2021-07-30 21:16:00,phone,jEWzaO9Lb8,121,21,2021-07-30,4
1960,2021-07-30 21:16:00,watch,cVUeHDFVrW,120,21,2021-07-30,4
1961,2021-07-30 21:17:00,phone,jEWzaO9Lb8,122,21,2021-07-30,4
1962,2021-07-30 21:17:00,watch,cVUeHDFVrW,124,21,2021-07-30,4
1963,2021-07-30 21:18:00,phone,jEWzaO9Lb8,107,21,2021-07-30,4
1964,2021-07-30 21:18:00,watch,cVUeHDFVrW,118,21,2021-07-30,4
1965,2021-07-30 21:19:00,watch,cVUeHDFVrW,3,21,2021-07-30,4
1966,2021-07-30 21:21:00,phone,jEWzaO9Lb8,7,21,2021-07-30,4
1967,2021-07-30 21:22:00,phone,jEWzaO9Lb8,106,21,2021-07-30,4
1968,2021-07-30 21:22:00,watch,cVUeHDFVrW,96,21,2021-07-30,4
1969,2021-07-30 21:23:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
1970,2021-07-30 21:23:00,watch,cVUeHDFVrW,124,21,2021-07-30,4
1971,2021-07-30 21:24:00,phone,jEWzaO9Lb8,124,21,2021-07-30,4
1972,2021-07-30 21:24:00,watch,cVUeHDFVrW,124,21,2021-07-30,4
1973,2021-07-30 21:25:00,phone,jEWzaO9Lb8,122,21,2021-07-30,4
1974,2021-07-30 21:25:00,watch,cVUeHDFVrW,113,21,2021-07-30,4
1975,2021-07-30 21:26:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
1976,2021-07-30 21:26:00,watch,cVUeHDFVrW,120,21,2021-07-30,4
1977,2021-07-30 21:27:00,phone,jEWzaO9Lb8,119,21,2021-07-30,4
1978,2021-07-30 21:27:00,watch,cVUeHDFVrW,122,21,2021-07-30,4
1979,2021-07-30 21:28:00,phone,jEWzaO9Lb8,127,21,2021-07-30,4
1980,2021-07-30 21:28:00,watch,cVUeHDFVrW,117,21,2021-07-30,4
1981,2021-07-30 21:29:00,phone,jEWzaO9Lb8,80,21,2021-07-30,4
1982,2021-07-30 21:29:00,watch,cVUeHDFVrW,68,21,2021-07-30,4
1983,2021-07-30 21:30:00,phone,jEWzaO9Lb8,1,21,2021-07-30,4
1984,2021-07-30 21:30:00,watch,cVUeHDFVrW,51,21,2021-07-30,4
1985,2021-07-30 21:31:00,watch,cVUeHDFVrW,81,21,2021-07-30,4
1986,2021-07-30 21:32:00,phone,jEWzaO9Lb8,114,21,2021-07-30,4
1987,2021-07-30 21:32:00,watch,cVUeHDFVrW,107,21,2021-07-30,4
1988,2021-07-30 21:33:00,phone,jEWzaO9Lb8,113,21,2021-07-30,4
1989,2021-07-30 21:33:00,watch,cVUeHDFVrW,124,21,2021-07-30,4
1990,2021-07-30 21:34:00,phone,jEWzaO9Lb8,114,21,2021-07-30,4
1991,2021-07-30 21:34:00,watch,cVUeHDFVrW,119,21,2021-07-30,4
1992,2021-07-30 21:35:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
1993,2021-07-30 21:35:00,watch,cVUeHDFVrW,119,21,2021-07-30,4
1994,2021-07-30 21:36:00,phone,jEWzaO9Lb8,118,21,2021-07-30,4
1995,2021-07-30 21:36:00,watch,cVUeHDFVrW,115,21,2021-07-30,4
1996,2021-07-30 21:37:00,phone,jEWzaO9Lb8,118,21,2021-07-30,4
1997,2021-07-30 21:37:00,watch,cVUeHDFVrW,123,21,2021-07-30,4
1998,2021-07-30 21:38:00,phone,jEWzaO9Lb8,122,21,2021-07-30,4
1999,2021-07-30 21:38:00,watch,cVUeHDFVrW,117,21,2021-07-30,4
2000,2021-07-30 21:39:00,phone,jEWzaO9Lb8,119,21,2021-07-30,4
2001,2021-07-30 21:39:00,watch,cVUeHDFVrW,119,21,2021-07-30,4
2002,2021-07-30 21:40:00,phone,jEWzaO9Lb8,118,21,2021-07-30,4
2003,2021-07-30 21:40:00,watch,cVUeHDFVrW,114,21,2021-07-30,4
2004,2021-07-30 21:41:00,phone,jEWzaO9Lb8,113,21,2021-07-30,4
2005,2021-07-30 21:41:00,watch,cVUeHDFVrW,113,21,2021-07-30,4
2006,2021-07-30 21:42:00,phone,jEWzaO9Lb8,115,21,2021-07-30,4
2007,2021-07-30 21:42:00,watch,cVUeHDFVrW,114,21,2021-07-30,4
2008,2021-07-30 21:43:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
2009,2021-07-30 21:43:00,watch,cVUeHDFVrW,120,21,2021-07-30,4
2010,2021-07-30 21:44:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
2011,2021-07-30 21:44:00,watch,cVUeHDFVrW,117,21,2021-07-30,4
2012,2021-07-30 21:45:00,phone,jEWzaO9Lb8,120,21,2021-07-30,4
2013,2021-07-30 21:45:00,watch,cVUeHDFVrW,120,21,2021-07-30,4
2014,2021-07-30 21:46:00,phone,jEWzaO9Lb8,115,21,2021-07-30,4
2015,2021-07-30 21:46:00,watch,cVUeHDFVrW,121,21,2021-07-30,4
2016,2021-07-30 21:47:00,phone,jEWzaO9Lb8,122,21,2021-07-30,4
2017,2021-07-30 21:47:00,watch,cVUeHDFVrW,118,21,2021-07-30,4
2018,2021-07-30 21:48:00,phone,jEWzaO9Lb8,122,21,2021-07-30,4
2019,2021-07-30 21:48:00,watch,cVUeHDFVrW,127,21,2021-07-30,4
2020,2021-07-30 21:49:00,phone,jEWzaO9Lb8,136,21,2021-07-30,4
2021,2021-07-30 21:49:00,watch,cVUeHDFVrW,127,21,2021-07-30,4
2022,2021-07-30 21:50:00,phone,jEWzaO9Lb8,166,21,2021-07-30,4
2023,2021-07-30 21:50:00,watch,cVUeHDFVrW,166,21,2021-07-30,4
2024,2021-07-30 21:51:00,phone,jEWzaO9Lb8,164,21,2021-07-30,4
2025,2021-07-30 21:51:00,watch,cVUeHDFVrW,167,21,2021-07-30,4
2026,2021-07-30 21:52:00,phone,jEWzaO9Lb8,169,21,2021-07-30,4
2027,2021-07-30 21:52:00,watch,cVUeHDFVrW,166,21,2021-07-30,4
2028,2021-07-30 21:53:00,phone,jEWzaO9Lb8,132,21,2021-07-30,4
2029,2021-07-30 21:53:00,watch,cVUeHDFVrW,135,21,2021-07-30,4
2030,2021-07-30 21:54:00,phone,jEWzaO9Lb8,118,21,2021-07-30,4
2031,2021-07-30 21:54:00,watch,cVUeHDFVrW,126,21,2021-07-30,4
2032,2021-07-30 21:55:00,phone,jEWzaO9Lb8,119,21,2021-07-30,4
2033,2021-07-30 21:55:00,watch,cVUeHDFVrW,118,21,2021-07-30,4
2034,2021-07-30 21:56:00,phone,jEWzaO9Lb8,110,21,2021-07-30,4
2035,2021-07-30 21:56:00,watch,cVUeHDFVrW,109,21,2021-07-30,4
2036,2021-07-30 21:57:00,phone,jEWzaO9Lb8,18,21,2021-07-30,4
2037,2021-07-30 21:57:00,watch,cVUeHDFVrW,18,21,2021-07-30,4
2038,2021-07-30 21:58:00,phone,jEWzaO9Lb8,46,21,2021-07-30,4
2039,2021-07-30 21:58:00,watch,cVUeHDFVrW,41,21,2021-07-30,4
2040,2021-07-30 21:59:00,phone,jEWzaO9Lb8,1,21,2021-07-30,4
2041,2021-07-30 22:27:00,phone,jEWzaO9Lb8,35,22,2021-07-30,4
2042,2021-07-30 22:27:00,watch,cVUeHDFVrW,25,22,2021-07-30,4
2043,2021-07-30 23:16:00,watch,cVUeHDFVrW,15,23,2021-07-30,4
2044,2021-07-30 23:36:00,phone,jEWzaO9Lb8,18,23,2021-07-30,4
2045,2021-07-30 23:36:00,watch,cVUeHDFVrW,16,23,2021-07-30,4
2046,2021-07-31 09:41:00,phone,jEWzaO9Lb8,12,9,2021-07-31,5
2047,2021-07-31 09:42:00,phone,jEWzaO9Lb8,6,9,2021-07-31,5
2048,2021-07-31 10:46:00,watch,cVUeHDFVrW,18,10,2021-07-31,5
2049,2021-07-31 10:47:00,watch,cVUeHDFVrW,25,10,2021-07-31,5
2050,2021-07-31 11:05:00,phone,jEWzaO9Lb8,10,11,2021-07-31,5
2051,2021-07-31 11:26:00,watch,cVUeHDFVrW,46,11,2021-07-31,5
2052,2021-07-31 11:27:00,watch,cVUeHDFVrW,30,11,2021-07-31,5
2053,2021-07-31 11:54:00,watch,cVUeHDFVrW,11,11,2021-07-31,5
2054,2021-07-31 12:36:00,phone,jEWzaO9Lb8,7,12,2021-07-31,5
2055,2021-07-31 13:07:00,phone,jEWzaO9Lb8,25,13,2021-07-31,5
2056,2021-07-31 13:07:00,watch,cVUeHDFVrW,13,13,2021-07-31,5
2057,2021-07-31 13:08:00,watch,cVUeHDFVrW,33,13,2021-07-31,5
2058,2021-07-31 13:09:00,watch,cVUeHDFVrW,4,13,2021-07-31,5
2059,2021-07-31 13:25:00,watch,cVUeHDFVrW,18,13,2021-07-31,5
2060,2021-07-31 13:26:00,watch,cVUeHDFVrW,49,13,2021-07-31,5
2061,2021-07-31 13:27:00,watch,cVUeHDFVrW,39,13,2021-07-31,5
2062,2021-07-31 13:43:00,phone,jEWzaO9Lb8,13,13,2021-07-31,5
2063,2021-07-31 13:44:00,phone,jEWzaO9Lb8,125,13,2021-07-31,5
2064,2021-07-31 13:44:00,watch,cVUeHDFVrW,124,13,2021-07-31,5
2065,2021-07-31 13:45:00,phone,jEWzaO9Lb8,43,13,2021-07-31,5
2066,2021-07-31 13:45:00,watch,cVUeHDFVrW,48,13,2021-07-31,5
2067,2021-07-31 13:47:00,watch,cVUeHDFVrW,10,13,2021-07-31,5
2068,2021-07-31 14:09:00,phone,jEWzaO9Lb8,37,14,2021-07-31,5
2069,2021-07-31 14:09:00,watch,cVUeHDFVrW,28,14,2021-07-31,5
2070,2021-07-31 14:10:00,phone,jEWzaO9Lb8,78,14,2021-07-31,5
2071,2021-07-31 14:10:00,watch,cVUeHDFVrW,74,14,2021-07-31,5
2072,2021-07-31 14:11:00,phone,jEWzaO9Lb8,14,14,2021-07-31,5
2073,2021-07-31 14:11:00,watch,cVUeHDFVrW,11,14,2021-07-31,5
2074,2021-07-31 14:12:00,phone,jEWzaO9Lb8,61,14,2021-07-31,5
2075,2021-07-31 14:12:00,watch,cVUeHDFVrW,73,14,2021-07-31,5
2076,2021-07-31 14:13:00,phone,jEWzaO9Lb8,96,14,2021-07-31,5
2077,2021-07-31 14:13:00,watch,cVUeHDFVrW,111,14,2021-07-31,5
2078,2021-07-31 14:14:00,phone,jEWzaO9Lb8,92,14,2021-07-31,5
2079,2021-07-31 14:14:00,watch,cVUeHDFVrW,81,14,2021-07-31,5
2080,2021-07-31 14:15:00,phone,jEWzaO9Lb8,60,14,2021-07-31,5
2081,2021-07-31 14:15:00,watch,cVUeHDFVrW,83,14,2021-07-31,5
2082,2021-07-31 14:16:00,phone,jEWzaO9Lb8,94,14,2021-07-31,5
2083,2021-07-31 14:16:00,watch,cVUeHDFVrW,91,14,2021-07-31,5
2084,2021-07-31 14:17:00,phone,jEWzaO9Lb8,71,14,2021-07-31,5
2085,2021-07-31 14:17:00,watch,cVUeHDFVrW,80,14,2021-07-31,5
2086,2021-07-31 14:18:00,phone,jEWzaO9Lb8,61,14,2021-07-31,5
2087,2021-07-31 14:18:00,watch,cVUeHDFVrW,67,14,2021-07-31,5
2088,2021-07-31 14:19:00,phone,jEWzaO9Lb8,6,14,2021-07-31,5
2089,2021-07-31 14:22:00,watch,cVUeHDFVrW,13,14,2021-07-31,5
2090,2021-07-31 14:35:00,watch,cVUeHDFVrW,36,14,2021-07-31,5
2091,2021-07-31 14:36:00,watch,cVUeHDFVrW,15,14,2021-07-31,5
2092,2021-07-31 14:37:00,watch,cVUeHDFVrW,17,14,2021-07-31,5
2093,2021-07-31 14:51:00,phone,jEWzaO9Lb8,80,14,2021-07-31,5
2094,2021-07-31 14:51:00,watch,cVUeHDFVrW,80,14,2021-07-31,5
2095,2021-07-31 14:52:00,phone,jEWzaO9Lb8,24,14,2021-07-31,5
2096,2021-07-31 14:52:00,watch,cVUeHDFVrW,37,14,2021-07-31,5
2097,2021-07-31 14:53:00,watch,cVUeHDFVrW,57,14,2021-07-31,5
2098,2021-07-31 14:54:00,watch,cVUeHDFVrW,57,14,2021-07-31,5
2099,2021-07-31 14:55:00,watch,cVUeHDFVrW,14,14,2021-07-31,5
2100,2021-07-31 15:15:00,phone,jEWzaO9Lb8,0,15,2021-07-31,5
2101,2021-07-31 16:28:00,watch,cVUeHDFVrW,38,16,2021-07-31,5
2102,2021-07-31 16:29:00,phone,jEWzaO9Lb8,33,16,2021-07-31,5
2103,2021-07-31 16:29:00,watch,cVUeHDFVrW,35,16,2021-07-31,5
2104,2021-07-31 16:30:00,phone,jEWzaO9Lb8,113,16,2021-07-31,5
2105,2021-07-31 16:30:00,watch,cVUeHDFVrW,92,16,2021-07-31,5
2106,2021-07-31 16:31:00,phone,jEWzaO9Lb8,5,16,2021-07-31,5
2107,2021-07-31 16:45:00,watch,cVUeHDFVrW,60,16,2021-07-31,5
2108,2021-07-31 17:11:00,watch,cVUeHDFVrW,10,17,2021-07-31,5
2109,2021-07-31 17:12:00,watch,cVUeHDFVrW,22,17,2021-07-31,5
2110,2021-07-31 17:50:00,watch,cVUeHDFVrW,27,17,2021-07-31,5
2111,2021-07-31 17:51:00,watch,cVUeHDFVrW,102,17,2021-07-31,5
2112,2021-07-31 17:52:00,watch,cVUeHDFVrW,14,17,2021-07-31,5
2113,2021-07-31 18:07:00,watch,cVUeHDFVrW,25,18,2021-07-31,5
2114,2021-07-31 18:12:00,phone,jEWzaO9Lb8,34,18,2021-07-31,5
2115,2021-07-31 18:12:00,watch,cVUeHDFVrW,21,18,2021-07-31,5
2116,2021-07-31 18:13:00,phone,jEWzaO9Lb8,22,18,2021-07-31,5
2117,2021-07-31 18:13:00,watch,cVUeHDFVrW,30,18,2021-07-31,5
2118,2021-07-31 18:14:00,watch,cVUeHDFVrW,54,18,2021-07-31,5
2119,2021-07-31 18:28:00,phone,jEWzaO9Lb8,8,18,2021-07-31,5
2120,2021-07-31 18:29:00,phone,jEWzaO9Lb8,30,18,2021-07-31,5
2121,2021-07-31 18:33:00,phone,jEWzaO9Lb8,78,18,2021-07-31,5
2122,2021-07-31 18:33:00,watch,cVUeHDFVrW,85,18,2021-07-31,5
2123,2021-07-31 18:34:00,phone,jEWzaO9Lb8,99,18,2021-07-31,5
2124,2021-07-31 18:34:00,watch,cVUeHDFVrW,93,18,2021-07-31,5
2125,2021-07-31 18:35:00,phone,jEWzaO9Lb8,7,18,2021-07-31,5
2126,2021-07-31 18:35:00,watch,cVUeHDFVrW,10,18,2021-07-31,5
2127,2021-07-31 18:36:00,phone,jEWzaO9Lb8,21,18,2021-07-31,5
2128,2021-07-31 18:36:00,watch,cVUeHDFVrW,41,18,2021-07-31,5
2129,2021-07-31 18:37:00,watch,cVUeHDFVrW,63,18,2021-07-31,5
2130,2021-07-31 18:38:00,watch,cVUeHDFVrW,20,18,2021-07-31,5
2131,2021-07-31 18:39:00,watch,cVUeHDFVrW,12,18,2021-07-31,5
2132,2021-07-31 18:41:00,watch,cVUeHDFVrW,59,18,2021-07-31,5
2133,2021-07-31 18:42:00,watch,cVUeHDFVrW,11,18,2021-07-31,5
2134,2021-07-31 18:44:00,watch,cVUeHDFVrW,48,18,2021-07-31,5
2135,2021-07-31 18:45:00,watch,cVUeHDFVrW,3,18,2021-07-31,5
2136,2021-07-31 18:48:00,watch,cVUeHDFVrW,13,18,2021-07-31,5
2137,2021-07-31 18:49:00,watch,cVUeHDFVrW,12,18,2021-07-31,5
2138,2021-07-31 18:56:00,phone,jEWzaO9Lb8,7,18,2021-07-31,5
2139,2021-07-31 18:57:00,watch,cVUeHDFVrW,11,18,2021-07-31,5
2140,2021-07-31 19:11:00,phone,jEWzaO9Lb8,9,19,2021-07-31,5
2141,2021-07-31 19:13:00,watch,cVUeHDFVrW,31,19,2021-07-31,5
2142,2021-07-31 19:14:00,watch,cVUeHDFVrW,22,19,2021-07-31,5
2143,2021-07-31 19:15:00,watch,cVUeHDFVrW,10,19,2021-07-31,5
2144,2021-07-31 19:16:00,watch,cVUeHDFVrW,26,19,2021-07-31,5
2145,2021-07-31 19:17:00,watch,cVUeHDFVrW,8,19,2021-07-31,5
2146,2021-07-31 19:18:00,watch,cVUeHDFVrW,41,19,2021-07-31,5
2147,2021-07-31 19:19:00,watch,cVUeHDFVrW,27,19,2021-07-31,5
2148,2021-07-31 19:20:00,watch,cVUeHDFVrW,12,19,2021-07-31,5
2149,2021-07-31 19:22:00,watch,cVUeHDFVrW,11,19,2021-07-31,5
2150,2021-07-31 19:23:00,watch,cVUeHDFVrW,33,19,2021-07-31,5
2151,2021-07-31 19:24:00,watch,cVUeHDFVrW,10,19,2021-07-31,5
2152,2021-07-31 19:26:00,watch,cVUeHDFVrW,10,19,2021-07-31,5
2153,2021-07-31 19:31:00,watch,cVUeHDFVrW,12,19,2021-07-31,5
2154,2021-07-31 19:32:00,watch,cVUeHDFVrW,55,19,2021-07-31,5
2155,2021-07-31 19:35:00,watch,cVUeHDFVrW,22,19,2021-07-31,5
2156,2021-07-31 19:37:00,watch,cVUeHDFVrW,27,19,2021-07-31,5
2157,2021-07-31 19:58:00,watch,cVUeHDFVrW,10,19,2021-07-31,5
2158,2021-07-31 20:00:00,watch,cVUeHDFVrW,32,20,2021-07-31,5
2159,2021-07-31 20:01:00,watch,cVUeHDFVrW,11,20,2021-07-31,5
2160,2021-07-31 20:02:00,watch,cVUeHDFVrW,44,20,2021-07-31,5
2161,2021-07-31 20:03:00,watch,cVUeHDFVrW,3,20,2021-07-31,5
2162,2021-07-31 20:25:00,watch,cVUeHDFVrW,33,20,2021-07-31,5
2163,2021-07-31 20:26:00,phone,jEWzaO9Lb8,13,20,2021-07-31,5
2164,2021-07-31 20:26:00,watch,cVUeHDFVrW,59,20,2021-07-31,5
2165,2021-07-31 20:27:00,watch,cVUeHDFVrW,46,20,2021-07-31,5
2166,2021-07-31 20:30:00,phone,jEWzaO9Lb8,6,20,2021-07-31,5
2167,2021-07-31 20:31:00,phone,jEWzaO9Lb8,15,20,2021-07-31,5
2168,2021-07-31 20:31:00,watch,cVUeHDFVrW,35,20,2021-07-31,5
2169,2021-07-31 20:55:00,watch,cVUeHDFVrW,36,20,2021-07-31,5
2170,2021-07-31 20:56:00,phone,jEWzaO9Lb8,91,20,2021-07-31,5
2171,2021-07-31 20:56:00,watch,cVUeHDFVrW,98,20,2021-07-31,5
2172,2021-07-31 20:57:00,phone,jEWzaO9Lb8,115,20,2021-07-31,5
