,timestamp,device,uuid,step,hour,date,weekday
767,2021-07-19 17:25:00,watch,bY4OrHuwIB,33,17,2021-07-19,0
768,2021-07-19 17:29:00,phone,8UzArj2ffT,33,17,2021-07-19,0
769,2021-07-19 17:29:00,watch,bY4OrHuwIB,31,17,2021-07-19,0
770,2021-07-19 17:30:00,phone,8UzArj2ffT,53,17,2021-07-19,0
771,2021-07-19 17:30:00,watch,bY4OrHuwIB,32,17,2021-07-19,0
772,2021-07-19 17:31:00,phone,8UzArj2ffT,90,17,2021-07-19,0
773,2021-07-19 17:31:00,watch,bY4OrHuwIB,71,17,2021-07-19,0
774,2021-07-19 17:32:00,phone,8UzArj2ffT,13,17,2021-07-19,0
775,2021-07-19 17:32:00,watch,bY4OrHuwIB,12,17,2021-07-19,0
776,2021-07-19 18:00:00,phone,8UzArj2ffT,43,18,2021-07-19,0
777,2021-07-19 18:00:00,watch,bY4OrHuwIB,32,18,2021-07-19,0
778,2021-07-19 18:01:00,phone,8UzArj2ffT,38,18,2021-07-19,0
779,2021-07-19 18:01:00,watch,bY4OrHuwIB,34,18,2021-07-19,0
780,2021-07-19 18:02:00,phone,8UzArj2ffT,34,18,2021-07-19,0
781,2021-07-19 18:02:00,watch,bY4OrHuwIB,35,18,2021-07-19,0
782,2021-07-19 18:03:00,phone,8UzArj2ffT,100,18,2021-07-19,0
783,2021-07-19 18:03:00,watch,bY4OrHuwIB,55,18,2021-07-19,0
784,2021-07-19 18:04:00,phone,8UzArj2ffT,37,18,2021-07-19,0
785,2021-07-19 18:04:00,watch,bY4OrHuwIB,46,18,2021-07-19,0
786,2021-07-19 18:05:00,phone,8UzArj2ffT,44,18,2021-07-19,0
787,2021-07-19 18:05:00,watch,bY4OrHuwIB,35,18,2021-07-19,0
788,2021-07-19 18:07:00,phone,8UzArj2ffT,39,18,2021-07-19,0
789,2021-07-19 18:07:00,watch,bY4OrHuwIB,26,18,2021-07-19,0
790,2021-07-19 18:08:00,phone,8UzArj2ffT,43,18,2021-07-19,0
791,2021-07-19 18:08:00,watch,bY4OrHuwIB,35,18,2021-07-19,0
792,2021-07-19 18:09:00,phone,8UzArj2ffT,8,18,2021-07-19,0
793,2021-07-19 18:10:00,phone,8UzArj2ffT,8,18,2021-07-19,0
794,2021-07-19 18:10:00,watch,bY4OrHuwIB,10,18,2021-07-19,0
795,2021-07-19 18:11:00,phone,8UzArj2ffT,23,18,2021-07-19,0
796,2021-07-19 18:11:00,watch,bY4OrHuwIB,15,18,2021-07-19,0
797,2021-07-19 18:15:00,phone,8UzArj2ffT,30,18,2021-07-19,0
798,2021-07-19 18:15:00,watch,bY4OrHuwIB,16,18,2021-07-19,0
799,2021-07-19 18:16:00,phone,8UzArj2ffT,8,18,2021-07-19,0
800,2021-07-19 19:06:00,phone,8UzArj2ffT,19,19,2021-07-19,0
801,2021-07-19 19:06:00,watch,bY4OrHuwIB,10,19,2021-07-19,0
802,2021-07-19 19:07:00,phone,8UzArj2ffT,62,19,2021-07-19,0
803,2021-07-19 19:07:00,watch,bY4OrHuwIB,50,19,2021-07-19,0
804,2021-07-19 19:08:00,phone,8UzArj2ffT,24,19,2021-07-19,0
805,2021-07-19 19:08:00,watch,bY4OrHuwIB,20,19,2021-07-19,0
806,2021-07-19 19:09:00,phone,8UzArj2ffT,21,19,2021-07-19,0
807,2021-07-19 19:09:00,watch,bY4OrHuwIB,13,19,2021-07-19,0
808,2021-07-19 19:10:00,phone,8UzArj2ffT,16,19,2021-07-19,0
809,2021-07-19 19:10:00,watch,bY4OrHuwIB,12,19,2021-07-19,0
810,2021-07-19 19:16:00,phone,8UzArj2ffT,17,19,2021-07-19,0
811,2021-07-19 19:18:00,phone,8UzArj2ffT,16,19,2021-07-19,0
812,2021-07-19 19:18:00,watch,bY4OrHuwIB,19,19,2021-07-19,0
813,2021-07-19 19:19:00,phone,8UzArj2ffT,16,19,2021-07-19,0
814,2021-07-19 19:35:00,watch,bY4OrHuwIB,19,19,2021-07-19,0
815,2021-07-19 19:56:00,watch,bY4OrHuwIB,18,19,2021-07-19,0
816,2021-07-19 20:00:00,phone,8UzArj2ffT,13,20,2021-07-19,0
817,2021-07-19 20:00:00,watch,bY4OrHuwIB,18,20,2021-07-19,0
818,2021-07-19 20:01:00,phone,8UzArj2ffT,15,20,2021-07-19,0
819,2021-07-19 20:02:00,phone,8UzArj2ffT,6,20,2021-07-19,0
820,2021-07-19 20:03:00,phone,8UzArj2ffT,44,20,2021-07-19,0
821,2021-07-19 20:03:00,watch,bY4OrHuwIB,22,20,2021-07-19,0
822,2021-07-19 20:06:00,watch,bY4OrHuwIB,11,20,2021-07-19,0
823,2021-07-19 20:10:00,phone,8UzArj2ffT,24,20,2021-07-19,0
824,2021-07-19 20:10:00,watch,bY4OrHuwIB,24,20,2021-07-19,0
825,2021-07-19 20:11:00,phone,8UzArj2ffT,20,20,2021-07-19,0
826,2021-07-19 20:11:00,watch,bY4OrHuwIB,18,20,2021-07-19,0
827,2021-07-19 20:12:00,phone,8UzArj2ffT,30,20,2021-07-19,0
828,2021-07-19 20:13:00,phone,8UzArj2ffT,10,20,2021-07-19,0
829,2021-07-19 20:23:00,phone,8UzArj2ffT,15,20,2021-07-19,0
830,2021-07-19 20:26:00,phone,8UzArj2ffT,16,20,2021-07-19,0
831,2021-07-19 20:29:00,phone,8UzArj2ffT,7,20,2021-07-19,0
832,2021-07-19 20:35:00,phone,8UzArj2ffT,10,20,2021-07-19,0
833,2021-07-19 20:36:00,phone,8UzArj2ffT,10,20,2021-07-19,0
834,2021-07-19 20:44:00,phone,8UzArj2ffT,29,20,2021-07-19,0
835,2021-07-19 20:45:00,phone,8UzArj2ffT,3,20,2021-07-19,0
836,2021-07-19 21:16:00,phone,8UzArj2ffT,10,21,2021-07-19,0
837,2021-07-19 22:08:00,phone,8UzArj2ffT,19,22,2021-07-19,0
838,2021-07-19 22:09:00,phone,8UzArj2ffT,6,22,2021-07-19,0
839,2021-07-19 22:10:00,phone,8UzArj2ffT,32,22,2021-07-19,0
840,2021-07-19 23:46:00,phone,8UzArj2ffT,19,23,2021-07-19,0
841,2021-07-19 23:47:00,phone,8UzArj2ffT,16,23,2021-07-19,0
842,2021-07-19 23:48:00,phone,8UzArj2ffT,20,23,2021-07-19,0
843,2021-07-19 23:49:00,phone,8UzArj2ffT,13,23,2021-07-19,0
844,2021-07-19 23:50:00,phone,8UzArj2ffT,35,23,2021-07-19,0
845,2021-07-19 23:51:00,phone,8UzArj2ffT,101,23,2021-07-19,0
846,2021-07-19 23:58:00,phone,8UzArj2ffT,78,23,2021-07-19,0
847,2021-07-19 23:59:00,phone,8UzArj2ffT,51,23,2021-07-19,0
848,2021-07-20 00:04:00,phone,8UzArj2ffT,6,0,2021-07-20,1
849,2021-07-20 00:05:00,phone,8UzArj2ffT,16,0,2021-07-20,1
850,2021-07-20 00:06:00,phone,8UzArj2ffT,7,0,2021-07-20,1
851,2021-07-20 00:08:00,phone,8UzArj2ffT,45,0,2021-07-20,1
852,2021-07-20 00:09:00,phone,8UzArj2ffT,10,0,2021-07-20,1
853,2021-07-20 00:09:00,watch,bY4OrHuwIB,10,0,2021-07-20,1
854,2021-07-20 08:08:00,phone,8UzArj2ffT,43,8,2021-07-20,1
855,2021-07-20 08:08:00,watch,bY4OrHuwIB,26,8,2021-07-20,1
856,2021-07-20 08:53:00,phone,8UzArj2ffT,21,8,2021-07-20,1
857,2021-07-20 08:54:00,phone,8UzArj2ffT,81,8,2021-07-20,1
858,2021-07-20 08:54:00,watch,bY4OrHuwIB,104,8,2021-07-20,1
859,2021-07-20 08:55:00,phone,8UzArj2ffT,34,8,2021-07-20,1
860,2021-07-20 08:55:00,watch,bY4OrHuwIB,23,8,2021-07-20,1
861,2021-07-20 08:56:00,phone,8UzArj2ffT,60,8,2021-07-20,1
862,2021-07-20 08:56:00,watch,bY4OrHuwIB,32,8,2021-07-20,1
863,2021-07-20 09:05:00,phone,8UzArj2ffT,11,9,2021-07-20,1
864,2021-07-20 09:06:00,phone,8UzArj2ffT,81,9,2021-07-20,1
865,2021-07-20 09:06:00,watch,bY4OrHuwIB,42,9,2021-07-20,1
866,2021-07-20 11:29:00,phone,8UzArj2ffT,107,11,2021-07-20,1
867,2021-07-20 11:30:00,phone,8UzArj2ffT,65,11,2021-07-20,1
868,2021-07-20 11:31:00,phone,8UzArj2ffT,36,11,2021-07-20,1
869,2021-07-20 11:32:00,phone,8UzArj2ffT,29,11,2021-07-20,1
870,2021-07-20 11:33:00,phone,8UzArj2ffT,40,11,2021-07-20,1
871,2021-07-20 11:35:00,phone,8UzArj2ffT,60,11,2021-07-20,1
872,2021-07-20 11:36:00,phone,8UzArj2ffT,31,11,2021-07-20,1
873,2021-07-20 11:37:00,phone,8UzArj2ffT,109,11,2021-07-20,1
874,2021-07-20 11:38:00,phone,8UzArj2ffT,85,11,2021-07-20,1
875,2021-07-20 11:39:00,phone,8UzArj2ffT,24,11,2021-07-20,1
876,2021-07-20 12:01:00,phone,8UzArj2ffT,21,12,2021-07-20,1
877,2021-07-20 12:02:00,phone,8UzArj2ffT,82,12,2021-07-20,1
878,2021-07-20 12:03:00,phone,8UzArj2ffT,31,12,2021-07-20,1
879,2021-07-20 13:08:00,watch,bY4OrHuwIB,10,13,2021-07-20,1
880,2021-07-20 13:09:00,phone,8UzArj2ffT,8,13,2021-07-20,1
881,2021-07-20 13:10:00,phone,8UzArj2ffT,80,13,2021-07-20,1
882,2021-07-20 13:10:00,watch,bY4OrHuwIB,48,13,2021-07-20,1
883,2021-07-20 13:11:00,phone,8UzArj2ffT,71,13,2021-07-20,1
884,2021-07-20 13:11:00,watch,bY4OrHuwIB,60,13,2021-07-20,1
885,2021-07-20 13:12:00,phone,8UzArj2ffT,11,13,2021-07-20,1
886,2021-07-20 13:15:00,phone,8UzArj2ffT,14,13,2021-07-20,1
887,2021-07-20 13:16:00,phone,8UzArj2ffT,83,13,2021-07-20,1
888,2021-07-20 13:16:00,watch,bY4OrHuwIB,100,13,2021-07-20,1
889,2021-07-20 13:17:00,phone,8UzArj2ffT,26,13,2021-07-20,1
890,2021-07-20 13:17:00,watch,bY4OrHuwIB,19,13,2021-07-20,1
891,2021-07-20 14:43:00,phone,8UzArj2ffT,46,14,2021-07-20,1
892,2021-07-20 14:43:00,watch,bY4OrHuwIB,22,14,2021-07-20,1
893,2021-07-20 14:44:00,phone,8UzArj2ffT,21,14,2021-07-20,1
894,2021-07-20 14:44:00,watch,bY4OrHuwIB,18,14,2021-07-20,1
895,2021-07-20 14:45:00,phone,8UzArj2ffT,48,14,2021-07-20,1
896,2021-07-20 14:45:00,watch,bY4OrHuwIB,45,14,2021-07-20,1
897,2021-07-20 14:46:00,phone,8UzArj2ffT,3,14,2021-07-20,1
898,2021-07-20 14:46:00,watch,bY4OrHuwIB,10,14,2021-07-20,1
899,2021-07-20 14:47:00,phone,8UzArj2ffT,19,14,2021-07-20,1
900,2021-07-20 14:47:00,watch,bY4OrHuwIB,15,14,2021-07-20,1
901,2021-07-20 15:37:00,phone,8UzArj2ffT,12,15,2021-07-20,1
902,2021-07-20 15:39:00,phone,8UzArj2ffT,14,15,2021-07-20,1
903,2021-07-20 16:00:00,phone,8UzArj2ffT,40,16,2021-07-20,1
904,2021-07-20 16:00:00,watch,bY4OrHuwIB,44,16,2021-07-20,1
905,2021-07-20 16:01:00,phone,8UzArj2ffT,79,16,2021-07-20,1
906,2021-07-20 16:01:00,watch,bY4OrHuwIB,51,16,2021-07-20,1
907,2021-07-20 16:02:00,phone,8UzArj2ffT,69,16,2021-07-20,1
908,2021-07-20 16:02:00,watch,bY4OrHuwIB,62,16,2021-07-20,1
909,2021-07-20 16:03:00,phone,8UzArj2ffT,48,16,2021-07-20,1
910,2021-07-20 16:03:00,watch,bY4OrHuwIB,22,16,2021-07-20,1
911,2021-07-20 16:04:00,phone,8UzArj2ffT,54,16,2021-07-20,1
912,2021-07-20 16:04:00,watch,bY4OrHuwIB,40,16,2021-07-20,1
913,2021-07-20 16:05:00,phone,8UzArj2ffT,36,16,2021-07-20,1
914,2021-07-20 16:05:00,watch,bY4OrHuwIB,37,16,2021-07-20,1
915,2021-07-20 16:08:00,phone,8UzArj2ffT,44,16,2021-07-20,1
916,2021-07-20 16:08:00,watch,bY4OrHuwIB,13,16,2021-07-20,1
917,2021-07-20 16:12:00,phone,8UzArj2ffT,20,16,2021-07-20,1
918,2021-07-20 16:12:00,watch,bY4OrHuwIB,25,16,2021-07-20,1
919,2021-07-20 16:13:00,phone,8UzArj2ffT,28,16,2021-07-20,1
920,2021-07-20 16:13:00,watch,bY4OrHuwIB,21,16,2021-07-20,1
921,2021-07-20 16:14:00,phone,8UzArj2ffT,22,16,2021-07-20,1
922,2021-07-20 16:14:00,watch,bY4OrHuwIB,28,16,2021-07-20,1
923,2021-07-20 16:15:00,phone,8UzArj2ffT,37,16,2021-07-20,1
924,2021-07-20 16:15:00,watch,bY4OrHuwIB,36,16,2021-07-20,1
925,2021-07-20 16:16:00,watch,bY4OrHuwIB,24,16,2021-07-20,1
926,2021-07-20 16:20:00,phone,8UzArj2ffT,21,16,2021-07-20,1
927,2021-07-20 16:20:00,watch,bY4OrHuwIB,11,16,2021-07-20,1
928,2021-07-20 16:22:00,watch,bY4OrHuwIB,24,16,2021-07-20,1
929,2021-07-20 16:23:00,phone,8UzArj2ffT,95,16,2021-07-20,1
930,2021-07-20 16:23:00,watch,bY4OrHuwIB,83,16,2021-07-20,1
931,2021-07-20 16:24:00,phone,8UzArj2ffT,36,16,2021-07-20,1
932,2021-07-20 16:24:00,watch,bY4OrHuwIB,23,16,2021-07-20,1
933,2021-07-20 16:25:00,phone,8UzArj2ffT,9,16,2021-07-20,1
934,2021-07-20 16:25:00,watch,bY4OrHuwIB,7,16,2021-07-20,1
935,2021-07-20 16:26:00,phone,8UzArj2ffT,38,16,2021-07-20,1
936,2021-07-20 16:26:00,watch,bY4OrHuwIB,62,16,2021-07-20,1
937,2021-07-20 16:27:00,phone,8UzArj2ffT,16,16,2021-07-20,1
938,2021-07-20 16:27:00,watch,bY4OrHuwIB,17,16,2021-07-20,1
939,2021-07-20 16:28:00,phone,8UzArj2ffT,8,16,2021-07-20,1
940,2021-07-20 16:28:00,watch,bY4OrHuwIB,21,16,2021-07-20,1
941,2021-07-20 16:29:00,phone,8UzArj2ffT,76,16,2021-07-20,1
942,2021-07-20 16:29:00,watch,bY4OrHuwIB,105,16,2021-07-20,1
943,2021-07-20 16:30:00,phone,8UzArj2ffT,4,16,2021-07-20,1
944,2021-07-20 16:30:00,watch,bY4OrHuwIB,34,16,2021-07-20,1
945,2021-07-20 16:34:00,phone,8UzArj2ffT,79,16,2021-07-20,1
946,2021-07-20 16:34:00,watch,bY4OrHuwIB,79,16,2021-07-20,1
947,2021-07-20 16:35:00,phone,8UzArj2ffT,103,16,2021-07-20,1
948,2021-07-20 16:35:00,watch,bY4OrHuwIB,108,16,2021-07-20,1
949,2021-07-20 16:36:00,phone,8UzArj2ffT,102,16,2021-07-20,1
950,2021-07-20 16:36:00,watch,bY4OrHuwIB,96,16,2021-07-20,1
951,2021-07-20 16:37:00,phone,8UzArj2ffT,53,16,2021-07-20,1
952,2021-07-20 16:37:00,watch,bY4OrHuwIB,47,16,2021-07-20,1
953,2021-07-20 17:42:00,phone,8UzArj2ffT,14,17,2021-07-20,1
954,2021-07-20 17:42:00,watch,bY4OrHuwIB,11,17,2021-07-20,1
955,2021-07-20 17:43:00,phone,8UzArj2ffT,14,17,2021-07-20,1
956,2021-07-20 17:43:00,watch,bY4OrHuwIB,18,17,2021-07-20,1
957,2021-07-20 17:44:00,phone,8UzArj2ffT,36,17,2021-07-20,1
958,2021-07-20 17:44:00,watch,bY4OrHuwIB,18,17,2021-07-20,1
959,2021-07-20 17:45:00,phone,8UzArj2ffT,54,17,2021-07-20,1
960,2021-07-20 17:45:00,watch,bY4OrHuwIB,33,17,2021-07-20,1
961,2021-07-20 17:46:00,phone,8UzArj2ffT,73,17,2021-07-20,1
962,2021-07-20 17:46:00,watch,bY4OrHuwIB,50,17,2021-07-20,1
963,2021-07-20 17:47:00,phone,8UzArj2ffT,57,17,2021-07-20,1
964,2021-07-20 17:47:00,watch,bY4OrHuwIB,63,17,2021-07-20,1
965,2021-07-20 17:48:00,watch,bY4OrHuwIB,6,17,2021-07-20,1
966,2021-07-20 18:03:00,phone,8UzArj2ffT,55,18,2021-07-20,1
967,2021-07-20 18:03:00,watch,bY4OrHuwIB,62,18,2021-07-20,1
968,2021-07-20 18:04:00,phone,8UzArj2ffT,43,18,2021-07-20,1
969,2021-07-20 18:04:00,watch,bY4OrHuwIB,46,18,2021-07-20,1
970,2021-07-20 18:05:00,phone,8UzArj2ffT,57,18,2021-07-20,1
971,2021-07-20 18:05:00,watch,bY4OrHuwIB,43,18,2021-07-20,1
972,2021-07-20 18:06:00,phone,8UzArj2ffT,62,18,2021-07-20,1
973,2021-07-20 18:06:00,watch,bY4OrHuwIB,52,18,2021-07-20,1
974,2021-07-20 18:07:00,phone,8UzArj2ffT,36,18,2021-07-20,1
975,2021-07-20 18:07:00,watch,bY4OrHuwIB,35,18,2021-07-20,1
976,2021-07-20 18:19:00,phone,8UzArj2ffT,64,18,2021-07-20,1
977,2021-07-20 18:19:00,watch,bY4OrHuwIB,63,18,2021-07-20,1
978,2021-07-20 18:20:00,phone,8UzArj2ffT,15,18,2021-07-20,1
979,2021-07-20 18:20:00,watch,bY4OrHuwIB,27,18,2021-07-20,1
980,2021-07-20 19:22:00,phone,8UzArj2ffT,71,19,2021-07-20,1
981,2021-07-20 19:22:00,watch,bY4OrHuwIB,70,19,2021-07-20,1
982,2021-07-20 19:23:00,phone,8UzArj2ffT,106,19,2021-07-20,1
983,2021-07-20 19:23:00,watch,bY4OrHuwIB,110,19,2021-07-20,1
984,2021-07-20 19:24:00,phone,8UzArj2ffT,53,19,2021-07-20,1
985,2021-07-20 19:24:00,watch,bY4OrHuwIB,46,19,2021-07-20,1
986,2021-07-20 19:25:00,phone,8UzArj2ffT,28,19,2021-07-20,1
987,2021-07-20 19:25:00,watch,bY4OrHuwIB,44,19,2021-07-20,1
988,2021-07-20 19:29:00,watch,bY4OrHuwIB,15,19,2021-07-20,1
989,2021-07-20 19:31:00,phone,8UzArj2ffT,18,19,2021-07-20,1
990,2021-07-20 19:31:00,watch,bY4OrHuwIB,19,19,2021-07-20,1
991,2021-07-20 19:32:00,phone,8UzArj2ffT,31,19,2021-07-20,1
992,2021-07-20 19:33:00,phone,8UzArj2ffT,24,19,2021-07-20,1
993,2021-07-20 19:33:00,watch,bY4OrHuwIB,24,19,2021-07-20,1
994,2021-07-20 19:46:00,phone,8UzArj2ffT,16,19,2021-07-20,1
995,2021-07-20 19:47:00,phone,8UzArj2ffT,21,19,2021-07-20,1
996,2021-07-20 19:47:00,watch,bY4OrHuwIB,9,19,2021-07-20,1
997,2021-07-20 19:48:00,phone,8UzArj2ffT,100,19,2021-07-20,1
998,2021-07-20 19:48:00,watch,bY4OrHuwIB,103,19,2021-07-20,1
999,2021-07-20 19:49:00,phone,8UzArj2ffT,101,19,2021-07-20,1
1000,2021-07-20 19:49:00,watch,bY4OrHuwIB,102,19,2021-07-20,1
1001,2021-07-20 19:50:00,phone,8UzArj2ffT,72,19,2021-07-20,1
1002,2021-07-20 19:50:00,watch,bY4OrHuwIB,68,19,2021-07-20,1
1003,2021-07-20 19:51:00,phone,8UzArj2ffT,6,19,2021-07-20,1
1004,2021-07-20 19:51:00,watch,bY4OrHuwIB,3,19,2021-07-20,1
1005,2021-07-20 19:52:00,phone,8UzArj2ffT,11,19,2021-07-20,1
1006,2021-07-20 19:52:00,watch,bY4OrHuwIB,12,19,2021-07-20,1
1007,2021-07-20 19:55:00,phone,8UzArj2ffT,12,19,2021-07-20,1
1008,2021-07-20 19:56:00,phone,8UzArj2ffT,20,19,2021-07-20,1
1009,2021-07-20 19:57:00,phone,8UzArj2ffT,7,19,2021-07-20,1
1010,2021-07-20 19:58:00,phone,8UzArj2ffT,29,19,2021-07-20,1
1011,2021-07-20 20:05:00,phone,8UzArj2ffT,8,20,2021-07-20,1
1012,2021-07-20 20:35:00,phone,8UzArj2ffT,22,20,2021-07-20,1
1013,2021-07-20 20:38:00,phone,8UzArj2ffT,16,20,2021-07-20,1
1014,2021-07-20 20:39:00,phone,8UzArj2ffT,33,20,2021-07-20,1
1015,2021-07-20 20:40:00,phone,8UzArj2ffT,9,20,2021-07-20,1
1016,2021-07-20 20:41:00,phone,8UzArj2ffT,11,20,2021-07-20,1
1017,2021-07-20 20:42:00,phone,8UzArj2ffT,52,20,2021-07-20,1
1018,2021-07-20 20:47:00,phone,8UzArj2ffT,58,20,2021-07-20,1
1019,2021-07-20 20:48:00,phone,8UzArj2ffT,5,20,2021-07-20,1
1020,2021-07-20 21:10:00,phone,8UzArj2ffT,37,21,2021-07-20,1
1021,2021-07-20 21:11:00,phone,8UzArj2ffT,23,21,2021-07-20,1
1022,2021-07-20 21:12:00,phone,8UzArj2ffT,43,21,2021-07-20,1
1023,2021-07-20 21:13:00,phone,8UzArj2ffT,80,21,2021-07-20,1
1024,2021-07-20 21:41:00,phone,8UzArj2ffT,33,21,2021-07-20,1
1025,2021-07-20 21:42:00,phone,8UzArj2ffT,9,21,2021-07-20,1
1026,2021-07-20 21:56:00,phone,8UzArj2ffT,85,21,2021-07-20,1
1027,2021-07-20 22:02:00,phone,8UzArj2ffT,46,22,2021-07-20,1
1028,2021-07-20 22:03:00,phone,8UzArj2ffT,21,22,2021-07-20,1
1029,2021-07-20 22:04:00,phone,8UzArj2ffT,54,22,2021-07-20,1
1030,2021-07-20 22:05:00,phone,8UzArj2ffT,12,22,2021-07-20,1
1031,2021-07-21 00:12:00,phone,8UzArj2ffT,13,0,2021-07-21,2
1032,2021-07-21 01:07:00,phone,8UzArj2ffT,15,1,2021-07-21,2
1033,2021-07-21 01:23:00,phone,8UzArj2ffT,11,1,2021-07-21,2
1034,2021-07-21 01:33:00,phone,8UzArj2ffT,16,1,2021-07-21,2
1035,2021-07-21 01:36:00,phone,8UzArj2ffT,6,1,2021-07-21,2
1036,2021-07-21 03:22:00,phone,8UzArj2ffT,8,3,2021-07-21,2
1037,2021-07-21 08:02:00,phone,8UzArj2ffT,22,8,2021-07-21,2
1038,2021-07-21 08:09:00,phone,8UzArj2ffT,13,8,2021-07-21,2
1039,2021-07-21 08:11:00,phone,8UzArj2ffT,37,8,2021-07-21,2
1040,2021-07-21 08:12:00,phone,8UzArj2ffT,12,8,2021-07-21,2
1041,2021-07-21 08:12:00,watch,bY4OrHuwIB,17,8,2021-07-21,2
1042,2021-07-21 08:14:00,phone,8UzArj2ffT,37,8,2021-07-21,2
1043,2021-07-21 08:14:00,watch,bY4OrHuwIB,33,8,2021-07-21,2
1044,2021-07-21 08:15:00,phone,8UzArj2ffT,4,8,2021-07-21,2
1045,2021-07-21 08:15:00,watch,bY4OrHuwIB,4,8,2021-07-21,2
1046,2021-07-21 08:57:00,phone,8UzArj2ffT,35,8,2021-07-21,2
1047,2021-07-21 08:57:00,watch,bY4OrHuwIB,20,8,2021-07-21,2
1048,2021-07-21 08:58:00,watch,bY4OrHuwIB,15,8,2021-07-21,2
1049,2021-07-21 09:01:00,phone,8UzArj2ffT,23,9,2021-07-21,2
1050,2021-07-21 09:01:00,watch,bY4OrHuwIB,26,9,2021-07-21,2
1051,2021-07-21 09:02:00,phone,8UzArj2ffT,100,9,2021-07-21,2
1052,2021-07-21 09:02:00,watch,bY4OrHuwIB,30,9,2021-07-21,2
1053,2021-07-21 09:03:00,phone,8UzArj2ffT,18,9,2021-07-21,2
1054,2021-07-21 09:03:00,watch,bY4OrHuwIB,30,9,2021-07-21,2
1055,2021-07-21 09:08:00,phone,8UzArj2ffT,71,9,2021-07-21,2
1056,2021-07-21 09:08:00,watch,bY4OrHuwIB,58,9,2021-07-21,2
1057,2021-07-21 09:09:00,phone,8UzArj2ffT,41,9,2021-07-21,2
1058,2021-07-21 09:09:00,watch,bY4OrHuwIB,41,9,2021-07-21,2
1059,2021-07-21 09:10:00,phone,8UzArj2ffT,38,9,2021-07-21,2
1060,2021-07-21 09:10:00,watch,bY4OrHuwIB,44,9,2021-07-21,2
1061,2021-07-21 09:14:00,phone,8UzArj2ffT,33,9,2021-07-21,2
1062,2021-07-21 09:14:00,watch,bY4OrHuwIB,31,9,2021-07-21,2
1063,2021-07-21 09:18:00,phone,8UzArj2ffT,43,9,2021-07-21,2
1064,2021-07-21 09:18:00,watch,bY4OrHuwIB,16,9,2021-07-21,2
1065,2021-07-21 09:19:00,phone,8UzArj2ffT,21,9,2021-07-21,2
1066,2021-07-21 09:19:00,watch,bY4OrHuwIB,25,9,2021-07-21,2
1067,2021-07-21 09:26:00,phone,8UzArj2ffT,16,9,2021-07-21,2
1068,2021-07-21 09:26:00,watch,bY4OrHuwIB,18,9,2021-07-21,2
1069,2021-07-21 09:27:00,watch,bY4OrHuwIB,11,9,2021-07-21,2
1070,2021-07-21 09:28:00,phone,8UzArj2ffT,56,9,2021-07-21,2
1071,2021-07-21 09:28:00,watch,bY4OrHuwIB,53,9,2021-07-21,2
1072,2021-07-21 09:30:00,phone,8UzArj2ffT,6,9,2021-07-21,2
1073,2021-07-21 09:33:00,watch,bY4OrHuwIB,10,9,2021-07-21,2
1074,2021-07-21 09:35:00,watch,bY4OrHuwIB,20,9,2021-07-21,2
1075,2021-07-21 09:37:00,watch,bY4OrHuwIB,26,9,2021-07-21,2
1076,2021-07-21 09:39:00,watch,bY4OrHuwIB,62,9,2021-07-21,2
1077,2021-07-21 09:40:00,phone,8UzArj2ffT,47,9,2021-07-21,2
1078,2021-07-21 09:40:00,watch,bY4OrHuwIB,25,9,2021-07-21,2
1079,2021-07-21 09:41:00,phone,8UzArj2ffT,29,9,2021-07-21,2
1080,2021-07-21 09:41:00,watch,bY4OrHuwIB,23,9,2021-07-21,2
1081,2021-07-21 09:43:00,phone,8UzArj2ffT,40,9,2021-07-21,2
1082,2021-07-21 09:43:00,watch,bY4OrHuwIB,36,9,2021-07-21,2
1083,2021-07-21 09:45:00,watch,bY4OrHuwIB,15,9,2021-07-21,2
1084,2021-07-21 09:48:00,watch,bY4OrHuwIB,11,9,2021-07-21,2
1085,2021-07-21 09:50:00,watch,bY4OrHuwIB,14,9,2021-07-21,2
1086,2021-07-21 09:51:00,watch,bY4OrHuwIB,3,9,2021-07-21,2
1087,2021-07-21 10:04:00,phone,8UzArj2ffT,58,10,2021-07-21,2
1088,2021-07-21 10:04:00,watch,bY4OrHuwIB,34,10,2021-07-21,2
1089,2021-07-21 10:05:00,phone,8UzArj2ffT,14,10,2021-07-21,2
1090,2021-07-21 10:05:00,watch,bY4OrHuwIB,11,10,2021-07-21,2
1091,2021-07-21 10:06:00,watch,bY4OrHuwIB,27,10,2021-07-21,2
1092,2021-07-21 10:07:00,phone,8UzArj2ffT,15,10,2021-07-21,2
1093,2021-07-21 10:07:00,watch,bY4OrHuwIB,16,10,2021-07-21,2
1094,2021-07-21 10:08:00,phone,8UzArj2ffT,15,10,2021-07-21,2
1095,2021-07-21 10:08:00,watch,bY4OrHuwIB,24,10,2021-07-21,2
1096,2021-07-21 10:09:00,phone,8UzArj2ffT,13,10,2021-07-21,2
1097,2021-07-21 10:09:00,watch,bY4OrHuwIB,42,10,2021-07-21,2
1098,2021-07-21 10:10:00,phone,8UzArj2ffT,36,10,2021-07-21,2
1099,2021-07-21 10:10:00,watch,bY4OrHuwIB,10,10,2021-07-21,2
1100,2021-07-21 10:11:00,phone,8UzArj2ffT,20,10,2021-07-21,2
1101,2021-07-21 10:12:00,phone,8UzArj2ffT,17,10,2021-07-21,2
